tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
new,469,-0.010371666934244708,0.0006164999209113215,-0.011994549100714937,-0.009283967844619108,-0.012119652388020263,-0.010181753467048322,-0.33291651640964676,0.0923860186545194,-0.4890612473904107,-0.179775086185396,-0.49813831242766354,-0.3408558823795898,-0.44994692671931924,0.09731198762414733,-0.6199312216592182,-0.28610557661244185,-0.6310781184894085,-0.4647516561357498
new,470,-0.009995223186355203,0.0008144661723291684,-0.011908760531734381,-0.008307928243029394,-0.011232792093154434,-0.00956736633905751,-0.1017696225432894,0.09115340259567666,-0.26044106844426657,0.03305926472590357,-0.2666583574919093,-0.10196712013072083,-0.17860288502736063,0.09618585174268882,-0.348970240470628,-0.036003987705171416,-0.36488609714082837,-0.18557152062925458
new,471,-0.009953192102033308,0.0007973566330794883,-0.012010045655910656,-0.008170540162865943,-0.01188054844714741,-0.010310602708288279,-0.17354559622717602,0.09095714783149147,-0.33251691028850944,-0.03028421687216016,-0.34630375356592663,-0.18468373904584756,-0.24876262327431195,0.09612159620347324,-0.41797825552875273,-0.0894079768283418,-0.43947909048384115,-0.2677124126184984
new,472,-0.010172199367483547,0.000438920711074734,-0.011301632149150823,-0.009253952185785369,-0.011835678775474569,-0.009807160862545655,-0.09224898034384368,0.09164835094289546,-0.24845214620356249,0.047655361333718345,-0.2449485058772674,-0.09670062267906467,-0.1683330720295632,0.09578807587653118,-0.3334042947430475,-0.019686591330055264,-0.33402766445119675,-0.17494775418536418
new,473,-0.009861292349084807,0.00048120018941580806,-0.011243786342536009,-0.008466252164308782,-0.012384498881564362,-0.010210519369463019,-0.19686449185952934,0.0933890478530464,-0.363177796159077,-0.0314687674146911,-0.3865208326746984,-0.20939721668339306,-0.28897423303057446,0.1002578130878064,-0.47130545902692683,-0.09452358295605245,-0.4881698591022954,-0.3001116875799781
new,474,-0.010117142200420431,0.0004287097306541763,-0.0108825743488046,-0.00909431104710487,-0.011877251260088848,-0.01034147037015914,-0.21564649793563567,0.09214027207878776,-0.37814043018406973,-0.08169024636894845,-0.3822835063917296,-0.22655266778417676,-0.31778741639504,0.09561256394063573,-0.48260024201379337,-0.17328028742091264,-0.49473694764389164,-0.3296978914298405
new,475,-0.009977141893193438,0.0004959715426281816,-0.010900664977648609,-0.008381200360724546,-0.012378929364807004,-0.01083403185922179,-0.06025040860384756,0.09978474893992234,-0.33311768248807294,0.1141964164738162,-0.22571278284223717,-0.05685136002744837,-0.14531548714830622,0.10823149484736812,-0.470482781365827,0.05786347426146338,-0.33028101140524263,-0.14853694471929932
new,476,-0.010444578898329773,0.000465887187053003,-0.011442043987963876,-0.009579381238646108,-0.013638900883049693,-0.01061780035154705,-0.43288886526593495,0.09337298343674304,-0.5904409845235892,-0.27195876144891057,-0.5874125911267397,-0.4264987806041255,-0.609362302032767,0.09802583461877355,-0.7862004330111485,-0.4402094225404698,-0.7754015260097054,-0.6060449770441091
new,477,-0.010179880835470341,0.00042270549602948653,-0.011069020745040138,-0.008707283400836116,-0.011940880274103005,-0.010230273327801413,-0.18907574714779246,0.09523945042440042,-0.33088652757489945,-0.03181986837374695,-0.3429758528657521,-0.17326148933453325,-0.26156634257867317,0.10161639750317013,-0.41861842055179765,-0.08638479435228823,-0.4216501652403398,-0.23707473673650648
new,478,-0.01023747853020448,0.0009783604452686385,-0.01189919039827227,-0.008246591824932897,-0.012472475133693206,-0.010065621118415295,0.09760454306434876,0.09197959169277688,-0.052588829928836754,0.25844787473930875,-0.05305409878770422,0.1151663995837976,0.08270294162054301,0.09801339229339481,-0.11996169497355991,0.2513946384013073,-0.0672801408416052,0.10616285125803596
new,479,-0.010103814764560922,0.0003909043683275277,-0.010921531993958476,-0.009183283778716748,-0.011534854392495703,-0.009867334886300368,-0.34631653700654813,0.08906296702088114,-0.47914306477865043,-0.17476877544343145,-0.48663325212525865,-0.31955754603220304,-0.4681837283883333,0.09269548325906715,-0.6104784293338053,-0.2875405001907252,-0.6138363696416071,-0.43558018423946554
new,480,-0.010014992364977555,0.0004111296407908613,-0.010708227305963346,-0.008692869728597674,-0.01247156866995619,-0.009864110653306937,-0.45600971360834447,0.08756006506598871,-0.6037530406651327,-0.2692733287281017,-0.5906193582044187,-0.4296494353518254,-0.5908217767508755,0.09317105775709286,-0.7475672192820928,-0.38792245520264373,-0.7355476573011366,-0.5689354419119254
new,481,-0.010090347130820587,0.0004540771247061005,-0.011114694630777713,-0.009148834565114042,-0.01614648976928851,-0.010971748455867692,-0.34637589337413854,0.0982328697786095,-0.495443549980929,0.048055385963481995,-0.4908889932098016,-0.32582282760520187,-0.448179394266233,0.10413880793872925,-0.6007530636208732,-0.0003335132288802001,-0.597213390006452,-0.4279941604155138
new,482,-0.00999498613006268,0.0010869670821462528,-0.011699754842160709,-0.007609349385638175,-0.010928995927879742,-0.009749555218545536,0.20271733793846805,0.09004549760151614,0.056559351613927625,0.3846343589170986,0.05748199969664161,0.21538268953468068,0.18690659305826482,0.09619614957325573,0.02573791613086046,0.3986754001553218,0.02393301333155582,0.19311477677078004
new,483,-0.010056509949003294,0.00066414916119752,-0.011436026907194505,-0.008895526384980482,-0.011230211532650494,-0.009891403817576732,-0.024016058693735236,0.08894742718630029,-0.1554448572144975,0.13283561378221803,-0.1654015579872684,-0.013136444882248117,-0.0493700526327549,0.09277827598804583,-0.18876855859159306,0.1152942031214378,-0.20320457727166802,-0.0405445808294477
new,484,-0.009966111017520419,0.0008278372207113022,-0.011532726844565036,-0.008117446798898767,-0.013786011774868866,-0.01051471443315967,-0.2090316904204424,0.09358109820904373,-0.36081624140165963,-0.044397591123768516,-0.37081540051931566,-0.20692988301001414,-0.3139751487670236,0.09954957700808514,-0.47570656853932186,-0.1220406744106493,-0.4876070078716584,-0.31036188191337355
new,485,-0.010305170037288782,0.0006842031374543262,-0.011547822751367138,-0.009024574175237624,-0.012218078778750106,-0.010379175761766522,-0.17768602318652044,0.09505279721394283,-0.3260729515290429,-0.006758894348485957,-0.3288691001686982,-0.17298668760769065,-0.25104984305934636,0.09938285665682914,-0.40982772713175086,-0.05915334570505487,-0.4178388033318317,-0.2522911666407978
new,486,-0.010130125696857997,0.00044118714074293353,-0.011730920386569352,-0.009180557852468178,-0.012439535020909928,-0.010834640150533556,-0.04135154075769489,0.0938505303707136,-0.19974017718734655,0.10956184450447085,-0.2023481742414044,-0.036532174688065217,-0.07838780913627218,0.09795084782404784,-0.24886963084777136,0.07820790503575716,-0.2620823774085875,-0.08026773254645456
new,487,-0.01042677105692374,0.0004920177132221702,-0.011810140341779046,-0.009345401660434138,-0.011915478799882931,-0.010448130049011798,-0.10613167428589684,0.09232825700520039,-0.27093359714927523,0.0321633864095984,-0.2698970001688512,-0.11401576891740581,-0.16188478460791816,0.09872206406701475,-0.34066236004813005,-0.003727184218951171,-0.3402911928013408,-0.1746494131370976
new,488,-0.010151286508713452,0.0008523245320019928,-0.012119797621115423,-0.008282855364419826,-0.012200339083635967,-0.010123384080336917,-0.12410250104815937,0.0889274036343915,-0.31834968294284127,0.02304861969572905,-0.3269909660339585,-0.15419490103178504,-0.2116532519545264,0.09374452808866279,-0.41727643388955593,-0.05502884329763097,-0.4241207372184293,-0.24228859585411028
new,489,-0.009927701433634209,0.0009447605799362711,-0.01221451902157805,-0.007653514247223888,-0.01273352385485009,-0.009980958792169611,-0.036547513446353,0.0914486071431717,-0.23541558545427205,0.11705922372838473,-0.2335454392211625,-0.06933002100323499,-0.10626718479169364,0.09853367809718404,-0.32940982649545736,0.07702687565528626,-0.3164855285502941,-0.1371877863243948
new,490,-0.010040632021196653,0.0013971820152454677,-0.012537351952737459,-0.007458257302429576,-0.011546454600555076,-0.010136624998909317,-0.19053106362919364,0.08932097300902164,-0.3699337443816054,-0.03958769585996952,-0.3934861045516653,-0.21312671516678952,-0.304509423479446,0.09309133865410385,-0.4947226617211342,-0.1457744107873893,-0.5153745072679734,-0.32384985999970967
new,491,-0.009897911381644165,0.0005560469719324684,-0.011030945777222929,-0.008248480063826374,-0.011774576703659445,-0.009753124897590238,-0.17484716519938828,0.09480889308560282,-0.35465570176984845,-0.014855870240217173,-0.3661376075820473,-0.1995912545815576,-0.27410347799732343,0.10145336103404266,-0.47064730683658307,-0.08800830218462061,-0.4689174063286517,-0.29052114430029613
new,492,-0.010044454270439013,0.0009216214930063177,-0.011939568461731028,-0.007844460153540381,-0.011780339692073545,-0.010060676478607276,0.09923377161157915,0.09406651090345979,-0.06067865360682345,0.2559197041508839,-0.08011350076583758,0.09212351356767137,0.040994964804504846,0.09780699563577326,-0.12781185400147643,0.20617402020740794,-0.15031118206027397,0.03000948802247993
new,493,-0.010020506096418868,0.00045308477606163355,-0.011092831963538122,-0.008978809544163847,-0.011528415873702048,-0.009993080922538606,-0.004399597963298483,0.09466143106901044,-0.16794858014496528,0.14422922176731323,-0.1743330807872317,0.0029919118165380996,-0.06176642492928723,0.10047770933183722,-0.2495097397186411,0.11380730189028995,-0.2390232165381019,-0.05247063898644733
new,494,-0.01019514386271678,0.00039083290365548565,-0.01091443201976198,-0.009138524585713707,-0.01218571841014554,-0.01022564589029258,-0.14440000392097893,0.09426449279074868,-0.31722027672898895,0.02203644027259033,-0.30328046827356997,-0.1307349342388545,-0.2319787981252615,0.09924687245093913,-0.42061757544922457,-0.06167470732968158,-0.4016286891600389,-0.22039934636641478
new,495,-0.01019145774931097,0.0008252065657427544,-0.011620994033529206,-0.008548623440783481,-0.012361584510960213,-0.010602868654847865,0.04937547371188037,0.0931969699397597,-0.08886475282273396,0.21324734603027753,-0.09968807088582896,0.07188141750861882,-0.00949602507234636,0.09750697399051993,-0.1583267798029294,0.16341762581258526,-0.17400183084710782,0.013895783345229054
new,496,-0.010241874489652162,0.000607486792669993,-0.011297039540560633,-0.008602612227289225,-0.012227560452949968,-0.010607137633812855,-0.13570189293548837,0.0933906958075592,-0.2901623416324418,0.025896596615689577,-0.2989511965565134,-0.1387496246354592,-0.231237604197376,0.09937495984256806,-0.40106246903441056,-0.045100621022397105,-0.40678630685381173,-0.2339368405190368
new,497,-0.01031784455381504,0.0005358132737523057,-0.01146054840828982,-0.008894833809103414,-0.010702144344573082,-0.009304313015903294,-0.08159191327790652,0.09046799575260452,-0.22672774906498172,0.08222248705761472,-0.23475032618839828,-0.07149451877115387,-0.18298191102908826,0.09511459029143378,-0.33749038436521245,-0.009571943840478336,-0.340744599592842,-0.16543840421336256
new,498,-0.009753952318703277,0.0005299916395051858,-0.010827846540479746,-0.008028097209507888,-0.011394171595330432,-0.009681508845558188,-0.11373988062511904,0.09416301967853274,-0.26845972958236664,0.1310602527840608,-0.26912315732628034,-0.10655294649866537,-0.196802555296299,0.10011534917660468,-0.36566901942947544,0.0793050335931268,-0.36301100523691976,-0.18772997670918898
wear,0,-0.009876738066840533,0.0002859909673236117,-0.010631217423829567,-0.009214074259427957,-0.3580590442236503,-0.06640695790935133,0.015938718545007828,0.08872627462780096,-0.1585672686947234,0.1571088869180412,-0.17070216711857647,-0.004197022378837776,-0.05402820082712025,0.09393690327580603,-0.23760487575491246,0.09425954867726717,-0.2524577919794576,-0.08107595743834466
wear,1,-0.009919930693285728,0.00035330908292252123,-0.01069826109591615,-0.009283454522436813,-0.4291805175417981,-0.06752203955264867,0.09349595803524752,0.09294361380424768,-0.07683031378725663,0.2492836240710852,-0.08290115879445742,0.08368318993946486,0.01610421508214313,0.09742294310210085,-0.1603101977433929,0.17723631839466863,-0.1595868144485872,0.009244695374917745
wear,2,-0.00983008065991484,0.00047887684270773545,-0.01087570040621301,-0.008866555219550501,-0.33547142075069847,-0.05918112627778233,0.005099095418684921,0.09027711668961122,-0.16321998181124164,0.1462008359412906,-0.16625670575737134,-0.0077131252231251194,-0.09865197150423928,0.09516460012323327,-0.2738667372144238,0.04798560691018556,-0.27008019639363723,-0.10510789672486157
wear,3,-0.009810134028404797,0.0005622862579012951,-0.010946691226831978,-0.007914821537310941,-0.3893878915860558,-0.06420715935028147,-0.021280330642121516,0.0964032595500779,-0.19868013497315462,0.14735772022161653,-0.20902775070871896,-0.03666013636527342,-0.1027902156528235,0.10355562703374392,-0.28712341695264726,0.09334345047298104,-0.28923879725533497,-0.11157743353629113
wear,4,-0.009992850953615299,0.0003142935581489874,-0.01060898455349682,-0.0092556098739362,-0.39904862719191236,-0.06606975007758543,-0.03228891909747913,0.09133265262712538,-0.19305329750651037,0.10889282106563433,-0.20861155443216947,-0.04729384313780635,-0.10456742033188374,0.09524194598651808,-0.27030070063182743,0.041046538366035654,-0.2953223235599377,-0.12883432713382642
wear,5,-0.009845498061368252,0.0005014195440290481,-0.01076822546828654,-0.008087808154644813,-0.45749506867574197,-0.07337499586750185,0.13208956342976536,0.09124203116310559,-0.03127356594267716,0.29762602728065646,-0.03574928625555332,0.11579353848178539,0.07364828520940728,0.09737723717868332,-0.10209038854124633,0.2676814103207051,-0.10333512216798715,0.059130177671352036
wear,6,-0.00996323283139643,0.0003359969199346857,-0.010702809217684184,-0.009336730873959885,-0.4533759090414342,-0.07251489434381367,0.17766827846143823,0.09164225622483312,0.02483804424389604,0.3235083700889096,0.010691788804394017,0.1670099875579787,0.115744011194476,0.09525072107535544,-0.05804433410304653,0.26898475175536285,-0.048326117639270326,0.1105909516483258
wear,7,-0.009950634880406001,0.00032753581786194955,-0.010913324383524547,-0.009011280628722376,-0.5152538603428366,-0.08274461658599776,0.09613934190894975,0.09403127530450055,-0.10145003391201907,0.23075300127476758,-0.06235473760966918,0.08842072389425334,0.010907658453768876,0.1009859104646462,-0.21189860785706924,0.16783332040134935,-0.15673105984102326,0.012203174892629367
wear,8,-0.010089451361299098,0.0003003235122071507,-0.010736963820374347,-0.00944552734155929,-0.4050563924344448,-0.07447133221531162,0.22522953313295985,0.09466282705444153,0.07334838519026604,0.4098455634092952,0.07380421636748868,0.2404347806481495,0.18229495298529397,0.09905171657927739,0.014411797815012867,0.37605584069221826,0.023387131628924987,0.19516566663417856
wear,9,-0.010019132518987731,0.0002711693535079888,-0.010694591427988384,-0.009447942066932363,-0.46363590910928165,-0.08026993778713293,-0.08993701471390952,0.09103234964405224,-0.239230107279144,0.07765307735964411,-0.23773034217746997,-0.06466107172801726,-0.1584779213674306,0.09569208531809632,-0.31159022672113046,0.018521086032312256,-0.3264026615668776,-0.1387925029699341
wear,10,-0.00999912811216382,0.00029903526388552927,-0.01074019617807416,-0.008871494664975402,-0.4757681825312743,-0.08181462465374738,-0.20965405226765038,0.08986630993987763,-0.3509436463310607,0.005853848269051526,-0.3603768508964215,-0.19157280688036196,-0.3371821797715923,0.09570286748010284,-0.4867015597965915,-0.0875303632558711,-0.5041027223767289,-0.32581760513056207
wear,11,-0.010029828467692525,0.00046385157258027783,-0.011046201493482455,-0.009136974584427238,-0.43678359671271216,-0.0765968672402872,0.057330532041248564,0.08967533368000781,-0.08903745060749053,0.23336622537370916,-0.0975780610022472,0.07168072122714571,0.004454062988401371,0.09392682422785832,-0.14599202782185433,0.1908348897615605,-0.15124631375444797,0.023086333420127232
wear,12,-0.009959345445587056,0.0004475283095690553,-0.010906602276462729,-0.008541535082811913,-0.4220663714832029,-0.07341755925741994,0.1427797446000853,0.08923783277737037,0.0007544887730063787,0.3172814041681788,-0.009427782786744276,0.1581935298819957,0.09381815062674823,0.09468356175550117,-0.0592507841061613,0.2947856551090207,-0.07047117716927369,0.11035395597800694
wear,13,-0.010040368341126182,0.0003030683230317389,-0.010631972787347066,-0.009450387710105167,-0.5883555814886641,-0.10407909722423123,-0.2025537687619491,0.09625987857770624,-0.34946788070697776,0.06010381387935751,-0.35872062957146345,-0.20012447138336323,-0.3568053323415762,0.10173206841477105,-0.5066969941170134,-0.03995301315817981,-0.5188628216875062,-0.35806529442114515
wear,14,-0.009370734250284443,0.0020245014250430747,-0.010703982533504006,-0.0005737550308753392,-0.4565444191355055,-0.08360646916770537,0.1350987295049766,0.09306252625420558,-0.025862026660520426,0.2963051971448191,-0.028288847947981116,0.13121162838573153,0.09199607114571362,0.09958708903365965,-0.07864395811643461,0.2795889230945217,-0.08228750448081418,0.09068084112177166
wear,15,-0.010025396575913602,0.00042112139972522167,-0.011063887928766086,-0.009052183452444199,-0.43226018511256675,-0.07761014076057487,-0.07533251373819623,0.09523372408891446,-0.2464001398822645,0.13553066743506184,-0.24765073895759848,-0.08871725588182458,-0.18443099989135173,0.10024821276017158,-0.36516262356986673,0.06392928488826267,-0.3611965734964714,-0.19722893719772452
wear,16,-0.009983474036232471,0.00033415712681658823,-0.010673650753187505,-0.009247629577839825,-0.4534699607565306,-0.07212164010492485,0.13211768464864562,0.09443343956329601,-0.030447488920865278,0.2735642489973299,-0.02404710178159019,0.12980638564302444,0.08497379624121934,0.09821673353830401,-0.08815718498632036,0.23252014930149217,-0.07201962831249882,0.0926259872881337
wear,17,-0.010016548112042084,0.0004565245644767437,-0.011120410009309314,-0.00876626783007145,-0.4641515780621606,-0.0747282364604983,0.2541084150762407,0.09452206434713128,0.07155927775983274,0.40462832402045273,0.09485136900827898,0.2408986292169489,0.23792741225986713,0.10061867500506673,0.04732286473040331,0.41213553448460527,0.06799692182693991,0.22993646805113982
wear,18,-0.010047457733667687,0.0003717604463704932,-0.011050436003672576,-0.009319262450986673,-0.41615221757178233,-0.06942487798488439,-0.02456360526073207,0.09102736810915098,-0.18192124617767333,0.12480296378449482,-0.17568179486882948,-0.0344235668839597,-0.05582601624601654,0.09599921302554988,-0.2413062898480584,0.10481257082509868,-0.20645779898604422,-0.0613455919225907
wear,19,-0.009947139149630241,0.0003258819640113827,-0.01058795684051412,-0.009156226174249188,-0.4407360520792476,-0.07113387696290853,-0.146026945233448,0.09270580176461701,-0.30841178605253705,-0.005864155730711536,-0.30146642792292405,-0.15884869847044222,-0.24965285678791652,0.09852391656433387,-0.42547187262641745,-0.09389800008447155,-0.4189039938490089,-0.2632902767975686
wear,20,-0.010020129718831775,0.0002976496327237939,-0.010746219776814149,-0.00930395531375007,-0.4412665979000985,-0.07030175746938817,-0.2563996264030185,0.09041218553635318,-0.4166630926400656,-0.09598384572706918,-0.4173200048861851,-0.2665714111181846,-0.38619175389881255,0.0946751674177008,-0.5560565043920399,-0.21736984178036856,-0.5595978941117382,-0.4034003886080808
wear,21,-0.009926508227125125,0.0003908807739511246,-0.010691793361915142,-0.008790632886538904,-0.39570253834520147,-0.06501068048136062,-0.15929165951442448,0.09032391647156547,-0.32038814006435756,-0.010294004226021447,-0.33320440664587486,-0.17071593405369082,-0.2649532267994494,0.0956377566631575,-0.43934145857586715,-0.08826564564156882,-0.44775337611402555,-0.2742868973209161
wear,22,-0.01009932406616888,0.00036536154466410177,-0.010876282902075624,-0.009355409043266816,-0.41315663126913177,-0.07409169521130253,-0.00874064292354539,0.09257721710751951,-0.1686066102914215,0.14313860450788016,-0.18515240479243178,-0.009017175860651509,-0.11892009706747116,0.09714045751270864,-0.28965636540787537,0.034485924049927494,-0.2988197347893723,-0.11319262765679146
wear,23,-0.010009728138993933,0.0003906900811456399,-0.010765880799524112,-0.008956929069121267,-0.3889699372928985,-0.06958707997815122,-0.16785350398486215,0.09451055548750886,-0.3234084278190814,-0.006013401038660077,-0.31699446398579617,-0.1485036522852372,-0.2814726282389663,0.10051948151906678,-0.46123874145982935,-0.11532014370417906,-0.4478594131307093,-0.26929921383604805
wear,24,-0.010038330623966621,0.0005397300761732621,-0.011326407625150983,-0.008619057348053738,-0.43625050576229846,-0.07537293181617452,0.13187371060015085,0.09116527026983708,-0.008507287970265676,0.2892089186587642,-0.021985823749727254,0.1392923854780288,0.1318192062949367,0.09780300299965188,-0.03225525425266314,0.29679326623787317,-0.02194414601521788,0.14726986071090947
wear,25,-0.01006314619646836,0.0004679839511685975,-0.011174727821265468,-0.009061542492243335,-0.4689828964540833,-0.08093325557311977,-0.18901156600230343,0.08959527784728528,-0.33490855241484785,-0.018334057997842712,-0.3442692446705366,-0.16934344124572215,-0.29516091174503123,0.0932097483495903,-0.4498314739760247,-0.11438018798099733,-0.4553621921055915,-0.26997918895542133
wear,26,-0.010007544747124722,0.0005447490407144307,-0.01115093121440408,-0.008347586373052565,-0.5447640016710414,-0.09742376262257928,-0.339880903766202,0.09258197895019214,-0.48248718005461494,-0.08009434506607277,-0.4947987216550098,-0.32325997724949074,-0.493611202378301,0.09895883513322486,-0.6437652483843529,-0.18339878559842526,-0.6713524923425167,-0.4859934672743704
wear,27,-0.010034809397237558,0.0003239051860756856,-0.01078413005019467,-0.009143584251889936,-0.45056596618608974,-0.0837011041021414,-0.0069832261405539334,0.08988378999628935,-0.1463253473596834,0.16309688600892952,-0.1701168575022683,0.009008385875895824,-0.04752925729376649,0.09366994560953289,-0.19235519259285497,0.13419874279796007,-0.22609348933630846,-0.035505874398488964
wear,28,-0.009920881636962416,0.0005488955439118265,-0.011047194079289002,-0.00837061409129311,-0.4945949663110395,-0.08651978405760169,-0.15593074559989306,0.09643838139896747,-0.3162310993771192,0.025768333380617542,-0.32477011877356776,-0.160904452450929,-0.27585214013263376,0.10340836043139659,-0.44822744202681497,-0.06545236889713196,-0.46544737910971445,-0.28290586531195006
wear,29,-0.01004321417854523,0.00045443477996911656,-0.011216027283434543,-0.009237657431450372,-0.49267316988381926,-0.08561400392556501,-0.1723762802351109,0.0929556502232395,-0.33578015866184485,-0.019302597149830847,-0.3412281922385625,-0.18719979109576182,-0.3327981498525331,0.09679827568512984,-0.5081118985283883,-0.17286605925599263,-0.5019915585267809,-0.3415757547837255
wear,30,-0.009973417381690927,0.0005238079608001251,-0.011321770372437347,-0.008671248640808572,-0.5364993993965821,-0.08507531010363188,-0.11500594646655855,0.09755397234842468,-0.26122202896653324,0.12027000080204153,-0.28457911033573974,-0.1280383620683497,-0.21420961936121988,0.10445304028556993,-0.37359813573575396,0.05979461624400481,-0.38521566743610136,-0.21578673470741067
wear,31,-0.010040149692134404,0.00036475536391172055,-0.010891910704773529,-0.009056799095640198,-0.43066048083016006,-0.07172572686857395,0.27635539172725243,0.09165390263845123,0.11388075774278228,0.4315138475458658,0.12608312357304138,0.27711669438720965,0.2533348090226474,0.09763832811947509,0.07971636311005564,0.4191485191366069,0.0761733732206858,0.2367073592215835
wear,32,-0.01006036528855405,0.0003011494256539843,-0.01076097078846281,-0.009242090836736716,-0.39601864562231925,-0.06668307235625026,0.17122111022834835,0.09423894464451796,-0.07346929590639764,0.3205685600670217,0.007936468918896593,0.16133549063061592,0.1161638312921754,0.09989635459874496,-0.16000608601515215,0.2726291989982109,-0.050730952140202255,0.11113038953612746
wear,33,-0.010061599878400222,0.0003047096667854194,-0.010598237679399602,-0.009422072724898978,-0.475526370175672,-0.07511893230303586,-0.22743358042880582,0.09126567979800396,-0.4054320344710927,-0.08975539002993953,-0.38936937922295256,-0.2389246816422891,-0.35574762706407215,0.09700057987644911,-0.5402854844759717,-0.2073572524094311,-0.5367248081051547,-0.37515827119327816
wear,34,-0.010032742583204001,0.00044730340567583946,-0.011294813574187962,-0.008831797707596262,-0.5541402206762389,-0.08701251470510879,-0.04485588070205338,0.0922756801067876,-0.21892611059774317,0.1087934774358538,-0.22334917689408396,-0.053419406078320554,-0.1303950638142823,0.09548390665095752,-0.31162210125338974,0.029644559305303235,-0.32803601010044514,-0.14705766450181457
wear,35,-0.008303117461217448,0.006542813472693076,-0.010755478265479637,0.03075594131587149,-0.4507247582351045,-0.07509915240524284,-0.10004924020336356,0.09159672664128997,-0.2585851814293152,0.04138227410223299,-0.2740903896617323,-0.11177515101039309,-0.1600263604285385,0.09674530447646033,-0.3289352733557915,0.006491678731173359,-0.35488848880074714,-0.18021410874418686
wear,36,-0.010068262296419958,0.0002980266109655657,-0.01071456039072513,-0.009271853090871897,-0.5045954228051646,-0.08090146668719295,-0.11135778955009608,0.09211412087056879,-0.2761778418496257,0.06014574497061294,-0.2915291371640492,-0.11580031967954549,-0.19645871614302718,0.09643425097545148,-0.3699697162590427,-0.016346786586219637,-0.3963519221030084,-0.21067427385040066
wear,37,-0.00998642392130194,0.00036813820187470153,-0.010806668971823613,-0.008695986564585478,-0.5002617639258515,-0.09145905452218832,-0.14318962999704576,0.09477010370716958,-0.32424401805689296,0.01181001326310259,-0.31256343920980423,-0.13799554989342927,-0.26766512408703946,0.10132472744985589,-0.46971465492382175,-0.09951880905633254,-0.4475555008543152,-0.25966293406155394
wear,38,-0.010079093324778767,0.0004094575293660262,-0.010950738092946583,-0.009029624609602327,-0.48285607524538254,-0.08581159321941792,0.16039694995630732,0.09398312106571928,0.010507879622841554,0.3395332769898268,0.010039906796521503,0.17713799606334577,0.12034580652494661,0.09952515641928573,-0.064188648229452,0.3088319056007295,-0.04192281544663248,0.13453309209591707
wear,39,-0.01000962447651136,0.00029268729352420025,-0.010738560739934372,-0.00926409428151824,-0.48062570308139024,-0.08566775069026399,-0.155249334295349,0.09364558334483129,-0.30543924595277716,0.0488300341333477,-0.3085436981838169,-0.13198901388413872,-0.2800456058714814,0.09928119163164238,-0.4431904627092417,-0.052111403002236545,-0.44306524382925044,-0.2541597832653251
wear,40,-0.009969014224517087,0.000549231785447955,-0.011136255924505706,-0.008882258521820105,-0.5263461255063383,-0.09240074947153384,0.14811420314178894,0.08828133066997691,0.01696105104614201,0.32639090573100576,-0.002652718446009228,0.16524437954965057,0.10336178161420176,0.09375914131568024,-0.057437405358189086,0.28988194293846636,-0.06156559026444386,0.11781182319069407
wear,41,-0.010038717914919391,0.00030034294500839157,-0.01086596590846442,-0.00955139983321724,-0.42159416113896037,-0.07735291677276777,-0.325197301726062,0.08867354815870886,-0.46841588118439076,-0.15201142788590943,-0.4642894984418395,-0.3039460594061456,-0.4580882654188129,0.0924708904947589,-0.6077130508842179,-0.2757672264609583,-0.6098523059426,-0.4389506484841941
wear,42,-0.009949024628747685,0.0004382289768286438,-0.011004456908476519,-0.00844961941610567,-0.43106534054017975,-0.07822159585496839,-0.32296838416732687,0.09360006158638157,-0.4692842352023763,-0.10082273495930197,-0.4853960892090574,-0.3140807287560942,-0.4911885453560684,0.10031840751058155,-0.646910855125058,-0.22045446348183767,-0.6714966622463769,-0.48282754162181796
wear,43,-0.010052147180028895,0.0003199537224108758,-0.010829772502185392,-0.00926779835035476,-0.47160244408622026,-0.08626819344660168,-0.13158141919573477,0.09339306229342872,-0.29881358567198296,0.03897903888547939,-0.300956221913486,-0.12988143726629503,-0.22459373419026302,0.09785402291252691,-0.4000842684304011,-0.04196029665671383,-0.39965415686032735,-0.21873584506349264
wear,44,-0.009848325363687993,0.00040690801040915703,-0.010780136586875877,-0.008631790127254887,-0.5114962776400662,-0.0897941752866301,-0.07465576227687333,0.09459274137481244,-0.24251948964543363,0.09362014557200686,-0.25505686786375986,-0.08564898477258087,-0.1826762161055357,0.10158246409986413,-0.3683114861078961,0.011135395524946246,-0.37786406258540106,-0.18775614065968535
