global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000460,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,460,2614773,2620238,5465,1.8465750335964775,-0.004265224779670323,0.09750206839306591,0.3563744676803474,1.8508402583761479,0.3694718048178739,49.920827002646924,50.25729591552801,120,4.242433621621406,16.89806263367666,0.015386088294720709,-0.004710090414849062,45,16646.633313424838,15890.389468736726,659.3928338729044,96.85101081520713,0.19219563746317853,-0.15305023206621693,0.010226564098068115,0.09114469245263855,0.34524586952939545,0.09171661559138541,5.275721722162588,41.50370611530997,122,0.013983304589149223,-1.340752690125497,0.002106265025540856,-0.0005304326915738415,18,1088.8708476640327,959.7310884768369,83.01697233781817,46.12278684937765,0.1963149457958668,-0.1644667800168747,0.009886282901423585,0.0954987315484016,0.3607817258127415,0.09600909497001135,5.148780183064008,43.24774171242371,450,0.06942257261655503,-1.3305056593450206,0.0006500713960378593,-0.004421039329757409,44,1195.3816428548166,1049.293146639977,93.67958234399579,52.40891387084372
new_000461,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,461,2620238,2625704,5466,1.8442234200164527,-0.003658837526703068,0.10540427357842426,0.35943621336184284,1.8478822575431557,0.374572359317256,53.9664573442716,54.148557951474814,120,4.091629186669846,15.856253906957036,0.015367792721712823,-0.004702169024653399,50,16934.005286566404,16218.196555726092,633.8778589307282,81.93087190958491,0.20514466816172966,-0.15728850704525857,0.01995890789639157,0.09332547505577884,0.36243317520698826,0.0954358543672316,10.226016106439001,41.42323642903588,458,0.15402777527579606,-1.1860506422461807,0.00045426763566170573,-0.004006394188211699,23,1141.5920363850005,967.5818104389867,121.72941618048424,52.28080976552958,0.22372599684040598,-0.17147018192639013,0.014425146226753754,0.09950094692135214,0.39519617876679614,0.10054115218112912,7.411618520209812,43.385781691134966,458,0.19742218521136046,-1.0516179839057371,0.0005274369684139377,-0.004773577155018728,10,1297.671354194773,1058.7849745624665,175.5371956761329,63.349183956173164
new_000462,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,462,2625704,2631168,5464,1.844201489693355,-0.0038985923561856792,0.10827007220419971,0.36063392993398086,1.8481000820495406,0.37653584152737707,55.4340952629729,55.68206753052564,120,4.029413615776262,15.43189581994347,0.015367111172183751,-0.004704046498902926,52,17047.036012944747,16341.60825184091,631.9764471080579,73.4513139957771,0.3181877418748362,-0.1440438143658631,0.020544658786732672,0.10032997737786137,0.46223155624069934,0.1024118516838039,10.293965200475713,44.481918101195575,501,0.3021122180987814,-0.6698756251896767,0.00030554413823612604,-0.003045243075503942,11,1319.3861874759918,1168.5787505395742,103.73121668086705,47.07622025555098,0.3335368644195001,-0.15179719062866825,0.020421282586808587,0.10521062677694229,0.48533405504816834,0.10717417958299164,10.226193389963022,46.38799874500667,501,0.31387739867911557,-0.6319803123477983,0.0003356287886630696,-0.003628828795714169,11,1450.8753458812175,1278.9127444350709,119.33348531559199,52.62911613055469
new_000463,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,463,2631168,2636633,5465,1.8436051074967787,-0.004150720332043119,0.100549603684366,0.3562421438745096,1.847755827828822,0.3701603542701323,51.480603230457575,51.68174889995821,120,4.199556401691799,16.61802358694246,0.01536007258876088,-0.00470003518486382,47,16634.31490939211,15895.490634115562,648.0394452172206,90.78483005932515,0.18827753439726586,-0.14785875839109414,0.017896372669589544,0.09098353671591194,0.33613629278836,0.09272693302414638,9.071193351857186,41.52027524194817,130,-0.006091536040835981,-1.326787229310124,0.0007177060949129861,-0.0002611370851060775,18,1085.063315625455,946.2933559098002,93.17114254944688,45.59881716620795,0.207425164781266,-0.14789987003439192,0.024321324417091228,0.0962602608196977,0.3553250348156579,0.09928526897016307,12.329087355823457,43.76266720660146,464,0.01459290262962462,-1.2624433057789672,0.00020552403119599284,-0.0015130351590226891,12,1214.5675518369408,1043.3645552788553,117.52727689493177,53.6757196631536
new_000464,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,464,2636633,2642098,5465,1.8397567734368205,-0.004014285121916764,0.1001491944405318,0.3560440352968503,1.8437710585587372,0.36986107691612025,51.27602667369164,51.5734475725081,120,4.191376339775944,16.552682026632862,0.0153311835132018,-0.004691453483592157,46,16615.82376456227,15897.955586798791,635.3404410293492,82.52773673412877,0.28122387198825444,-0.16385838093265853,0.017960493063981592,0.0949299609236172,0.44508225292091297,0.09661406104734871,8.988150266390884,42.51912470662043,507,0.09781155656787685,-1.1110511650744446,0.00020647331437661845,0.0,5,1181.2241670469352,1021.740323444404,109.67117160751073,49.81267199502042,0.26747100770177734,-0.1831643101466422,0.01650569870072388,0.09968244347167153,0.45063531784841954,0.1010397329078124,8.254061806285435,44.26575716339975,507,0.08096818524663911,-1.136539378117964,0.0001824628156574187,0.0,5,1302.4455608955122,1101.956889986604,141.80360951889386,58.685061390013935
new_000465,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,465,2642098,2647563,5465,1.8393095187674096,-0.00397084728575757,0.10477245866181865,0.3580225697840491,1.8432803660531671,0.3730381060546185,53.64331371793845,54.02028907401485,122,4.09372238897951,15.888468323614685,0.015076619293427174,-0.0047151314100289336,48,16801.02431175154,16038.915416188222,661.4427289597837,100.66616660353219,0.1752437293098057,-0.15015333621732718,0.009192593537056854,0.09090894438561951,0.3253970655271329,0.09137253386683111,4.632912729463549,41.53183624035034,323,-0.022014542519597342,-1.3881292038039026,0.0002645836393194665,-0.0006224159793666694,20,1083.2530611349657,958.9089977950881,80.84307926954097,43.50098407033663,0.18680870256301854,-0.16444494260223957,0.009143701119684185,0.09552549429137948,0.35125364516525814,0.09596211403350016,4.577724523336558,43.57503870258918,323,-0.017818202635196248,-1.3757832817094187,0.00023830309054547857,-0.0004706063862241204,17,1196.064403817933,1057.6018170719185,91.17168569877992,47.29090104723412
new_000466,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,466,2647563,2653028,5465,1.840712719572615,-0.0031819842991672505,0.09916364145133558,0.35434854655671655,1.8438947038717821,0.36796238969865736,50.77196039501568,51.11741684249944,120,4.217270636416891,16.773359406829826,0.015341686487112502,-0.004695854603457811,47,16457.829931675336,15725.255375345241,643.0774737914736,89.49708253862117,0.2173756268883808,-0.18298495193622727,-0.00025431397482411416,0.09472513198676447,0.40036057882460807,0.09472547337177968,-0.3064378810418069,41.609629874457006,511,0.094010515403891,-1.1568616322929681,0.00016104305658129427,0.0,1,1176.1171033044495,980.9617100081857,134.23319961517709,60.92219368108666,0.24176365693974722,-0.19507544665379584,-0.001979602600340885,0.10170442697601008,0.43683910359354305,0.10172369091305053,-1.2073689362567845,44.10565264592434,511,0.15929768338205072,-0.9981570175674666,0.00018767613329743812,0.0,1,1355.8167464818475,1079.3529501257995,201.73499821983776,74.72879813621064
new_000467,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,467,2653028,2658994,5966,1.8324492132666306,-0.003404235746901395,0.09354028980183926,0.34143639760366673,1.8358534490135319,0.3540177953504334,47.89277215598089,48.20113083012044,111,4.373330500011732,18.279129918072318,0.016505221831461185,-0.004571337551420024,44,15280.389636194966,14503.938532301428,681.5853462431876,94.86575765035028,0.1714407870572799,-0.32231868767709787,-0.014882381660612704,0.10252201244396643,0.49375947473437776,0.10359656519138533,-7.564933040125567,45.19198956280165,43,-0.2898114599571253,-0.5840096596751714,0.0032929694891120566,-0.0006630631690810583,37,1377.750322455385,1228.8904012880319,72.43947340627838,76.42044776107439,0.18235532703246343,-0.38417573169190056,-0.01782294945160529,0.1130792723224693,0.5665310587243639,0.1144752346847721,-9.035291578662275,49.02657898681773,43,-0.47346042101250696,-0.10402341838389484,0.003961841801978552,-0.000798440378889363,36,1676.1229796203518,1498.035642034701,92.17244680826695,85.91489077738451
new_000468,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,468,2658994,2664959,5965,1.830859119872092,-0.0028456672426328475,0.0928727662030227,0.34117834467266717,1.833704787114725,0.35359300555268713,47.55117635558683,47.977737479778085,111,4.370080089144342,18.250371086522936,0.01649450754257516,-0.004567251924680166,42,15257.215741135777,14476.145815778042,691.546382835685,89.52354252204532,0.1799385676216214,-0.26695533924493037,-0.015117535102889823,0.09939503883466007,0.4468939068665517,0.1005381201959271,-7.661796139127657,43.550283456347756,51,-0.02736138197289543,-0.929069989406329,0.004313711421378299,-0.0006434740127045922,9,1294.934548822122,1091.054070176482,122.39839515211962,81.48208349352102,0.21250634446904315,-0.2771864140850673,-0.011969038040533397,0.10638454406891353,0.48969275855411043,0.10705572889092083,-6.048713755548146,45.909491549668914,394,0.024655276709837224,-0.7940611811460294,0.000642335895524434,-0.0028033880382319306,9,1483.4707477265365,1200.96455543284,187.5243310665335,94.98186122716301
new_000469,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,469,2664959,2670925,5966,1.8370333155477399,-0.002717316938113789,0.08973930169119423,0.3390711540266775,1.8397506324858537,0.35074547717826104,45.94636590862032,46.12717988267052,111,4.455407326333379,18.88598150547971,0.016545970050543247,-0.004581423543498569,39,15069.356974895043,14303.639135340278,671.5645403021927,94.15329925257524,0.35948183848332815,-0.1652217960180168,0.009575249085729156,0.10750913736409795,0.5247036345013449,0.10793470253735005,4.758231210580207,46.26015930541908,476,0.4841016220813876,0.07983408853692486,0.0005847019247559697,-0.004223692171015929,36,1514.9645290776957,1364.191779270908,70.74053049041504,80.03221931637201,0.4074267961745086,-0.1811311917700893,0.008049750885361692,0.11764214531391784,0.5885579879445979,0.11791722878094338,3.943991961179734,49.682918215186945,476,0.6590302136379003,0.5742416727401043,0.0006389599856377576,-0.004326323748181673,36,1814.005713439133,1637.7979535699683,85.33016361262281,90.877596256542
new_000470,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,470,2670925,2676890,5965,1.8403541222328392,-0.003270673619701084,0.09692726112822311,0.3427928572961243,1.8436247958525402,0.356232840938423,49.6268665753317,49.858044156412284,111,4.280876729477922,17.638931753756957,0.01657876444883846,-0.004590232284308087,44,15402.023946683816,14553.950089642929,735.8328029969243,112.24105404396423,0.17565466902726495,-0.2389625519018066,-0.005651155051763763,0.09516725240157797,0.41461722092907155,0.09533489121557084,-2.7254570763158186,42.01329291424902,442,-0.0522437360427035,-1.1515237231841147,0.0006713159173548121,-0.005577947470830835,9,1187.0978208206604,1029.8138883497043,82.18814957143931,75.09578289951665,0.19093255463232514,-0.25016132838823035,-0.011893994863637625,0.10066742450903612,0.4410938830205555,0.10136763522495099,-5.91822135018199,44.5023133735738,442,0.0008126225269222221,-1.1192472095376842,0.0007088540947339546,-0.005879423419902733,21,1328.278802252223,1122.029265765548,119.12999367439805,87.11954281227742
new_000471,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,471,2676890,2682855,5965,1.8412048849823113,-0.004358635717338986,0.08915478216761771,0.3391887070315699,1.8455635206996504,0.3507100713710736,45.64768588993866,46.11562380590974,111,4.459547886784537,18.93923563975343,0.016591445619176526,-0.004592603856540662,41,15079.853045092808,14258.888963884474,707.2164654501803,113.74761575815388,0.20779413179565995,-0.1728981177794398,-0.0028843224185372287,0.09392194507180916,0.38069224957509973,0.09396622309045954,-1.4277701918438142,42.09382816629986,482,0.021554688258450586,-1.2596385353133084,0.0006431361142496475,-0.0067867476472494425,19,1156.2547849167204,1028.7759155522685,56.27535417975596,71.20351518469568,0.21312629375991093,-0.1907164672095292,-0.010591042559588953,0.09945740838090007,0.40384276096944016,0.1000197293754795,-5.370917777521068,44.54992735261555,482,0.04223017440310707,-1.1970365570819341,0.000664240697703179,-0.006982686573461396,17,1296.5610028449216,1142.9977319329305,72.18775455455487,81.37551635743597
new_000472,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,472,2682855,2688821,5966,1.8414084761155942,-0.002412154119634219,0.09272120468472395,0.34071104595613233,1.8438206302352285,0.35310230618718447,47.472585126992314,47.6781809862815,111,4.400809722642492,18.500632641551768,0.016587468809872736,-0.004589188456764609,41,15215.700233082187,14457.253467481483,633.5890494971636,124.85771610354183,0.15484884311187844,-0.2664426703947922,-0.009918776430219767,0.09485493997500481,0.4212915135066706,0.09537212257014337,-4.936599443485825,42.513562075126586,98,-0.0881893510172491,-1.181727546137044,0.003107715851386725,-0.0006975113776841712,15,1179.4010945770722,1050.25074443194,58.23695098145664,70.91339916367554,0.16312655314132754,-0.3005165689021636,-0.013141274114700896,0.10045932296551298,0.4636431220434911,0.1013151945961066,-6.58674630726045,45.04045895206369,98,-0.1066686376965304,-1.0803544060427763,0.003203450434256829,-0.0007137368180152286,37,1322.8860797820148,1171.1564034316054,71.50387769790406,80.22579865250513
new_000473,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,473,2688821,2694786,5965,1.8385874192611835,-0.0039060974310355465,0.09045905777680771,0.3406309535153601,1.8424935166922192,0.35243763650701554,46.315475929759465,46.76868659475508,111,4.436835191383426,18.741216190881836,0.01656312123781014,-0.004587394207464531,42,15208.455313854814,14398.990556018203,695.5506162741505,113.91414156245953,0.16941212235941233,-0.18965634081516905,-0.008544627355586115,0.09323070790778716,0.3590684631745814,0.09362144814962518,-4.250385430727094,42.02619852126208,106,0.009674935539412798,-1.2981620458307714,0.0026908253495322213,-0.000745133764370457,9,1139.2732763628892,990.0574108303806,76.00090343856499,73.2149620939438,0.194450650074522,-0.2006254073090845,-0.010166677959805581,0.09905910567568386,0.3950760573836065,0.09957945449742481,-5.074343805506599,44.24093897228461,20,0.049615959650076376,-1.1860017640306721,0.015460010094146413,-0.0006944953619793358,22,1286.1731406253073,1085.9479120388935,114.65209101577096,85.57313757064298
new_000474,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,474,2694786,2700251,5465,1.8424009630935332,-0.003287230108990064,0.09855904644815457,0.35565961276129765,1.8456881932025233,0.3690632002601799,50.46265980432325,50.776196890276495,120,4.2211918030584545,16.75803703897801,0.015358349277427184,-0.004700653210796008,46,16579.920680450618,15859.939406218555,627.149311506449,92.83196272561209,0.3216140712953688,-0.17081328604419127,-0.003913742367536443,0.10087610918329276,0.49242735733956006,0.1009520023737967,-2.0102573561387196,44.53523742790833,493,0.26858498962369426,-0.637802160300835,0.0007597858748786574,-0.013463746229233367,15,1334.0247500302542,1203.1294805413909,82.17921956076631,48.71604992809648,0.36346853851001965,-0.1831281453214328,-0.004649978175522594,0.10642142645455255,0.5465966838314524,0.106522966094897,-2.391639110722227,46.77676867580087,493,0.32832404263727355,-0.412225828383066,0.0008421885905331493,-0.015265133272520104,16,1484.6953722489154,1338.0143160207108,92.92276126665277,53.758294961551535
new_000475,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,475,2700251,2705716,5465,1.8431194216103346,-0.004456486668382047,0.09987785896972448,0.35711688125085744,1.8475759082787166,0.3708207836498855,51.1380705572738,51.734144172527486,120,4.186206801243988,16.51008825269177,0.015362075310625813,-0.00470409014156959,46,16716.013504051374,15970.164874363567,661.887635219717,83.96099446809322,0.20765943301745027,-0.5428820506134246,-0.014909100885695251,0.11386035045383996,0.7505414836308749,0.11483231555050649,-7.225584991227143,46.858809563305826,121,-0.671280200609599,1.1008799433224619,0.003971295098360955,-0.0019195434363960995,11,1699.2592479707107,1415.8130900198294,210.3276935274022,73.1184644234786,0.22888901216156077,-0.6542423156504822,-0.023797364901134765,0.12918233262022635,0.883131327812043,0.13135596536678704,-11.694546024447,51.003369788418695,121,-0.9817355711987973,2.3369676658006346,0.004578977738670095,-0.002258647897217501,9,2187.3501829393476,1776.2111364821446,318.4797840130285,92.65926244417459
new_000476,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,476,2705716,2711181,5465,1.8419771661048572,-0.00319432198471992,0.09743258440121032,0.35595770729194676,1.845171488089577,0.36905148405559646,49.88537486309357,50.17468068107893,120,4.244288946272396,16.905240873248886,0.01535457003719737,-0.004696911293606642,44,16607.88090656136,15834.201935212695,658.6183106933257,115.06066065534203,0.39352445296302074,-0.16084368694001017,0.010565594710768678,0.10777226629879723,0.5543681399030309,0.1082889337595079,5.290325894548929,46.01765730381826,498,0.6325115152837462,0.48486099048116404,0.0007624051763694054,-0.012060995240343477,14,1522.4550163158474,1362.3257530314152,103.18768558565559,56.94157769877661,0.5239809754527884,-0.17683813097838152,0.011194534983576254,0.12222284630360354,0.70081910643117,0.12273443596665447,5.543474503447061,49.66841285923064,498,1.1315313363606803,2.507896240366704,0.0009474664074387807,-0.01427634740807863,14,1958.0755386601081,1748.435967120299,139.80144510966628,69.83812643014265
new_000477,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,477,2711181,2716646,5465,1.8455431548221115,-0.003960534243226559,0.10381053560588431,0.3587702343777237,1.849503689065338,0.37348722652619243,53.15086336863428,53.44286716485929,122,4.1079922838203355,15.98896356863953,0.015128504759550711,-0.004731146168774537,48,16871.249505330823,16080.45098468388,685.989766043207,104.80875460373123,0.44391376443992964,-0.15390010571795965,0.018653459253057558,0.11082419735388983,0.5978138701578892,0.11238306928198483,9.326766422591538,45.83677082356766,507,0.8563503176675799,1.3720507798706691,0.0006112544104012577,0.0,5,1609.9440605804118,1368.2537520715102,177.24152995618593,64.44877855271574,0.529722361185327,-0.16391382827789724,0.025059730231992646,0.12120754044145907,0.6936361894632243,0.12377098989330326,12.568776654050177,48.8975717150352,501,1.057558269162311,2.239650184037166,0.0007533328667056796,-0.01440131879008958,11,1925.757228893723,1587.3058601833507,257.4687673281063,80.98260138226672
new_000478,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,478,2716646,2722111,5465,1.849454912331663,-0.0036342102894716764,0.10320895082102528,0.35604925971453,1.8530891226211348,0.37070630271529187,52.842740728488515,53.067078236607806,120,4.172301386274794,16.468043432028352,0.015410437619696854,-0.004717278384048019,48,16616.221588667304,15945.294083989322,594.0681636880599,76.85934098992702,0.1929507430366881,-0.4236861371608671,0.0034866990775842387,0.10260622100297502,0.6166368801975552,0.10266544530156668,2.072129682800157,44.16612469367473,123,-0.497743018798291,0.31724347691389676,0.0027897895612184844,-0.0015851847819988566,16,1380.1101706495192,1127.8611332859261,191.68897298374398,60.56006437984912,0.1974800007364085,-0.5439378181886535,0.005252655387047888,0.11377816940620214,0.741417818925062,0.113899351280161,3.0626607855598964,47.0259207484682,123,-0.9414896586953914,2.2904410294781252,0.0032532084335813935,-0.001905958403406329,16,1697.0700931413992,1344.4203070766655,275.24317493244354,77.40661113228988
new_000479,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,479,2722111,2727576,5465,1.8399395524142406,-0.002950957600656315,0.1052657762703077,0.3587828777643243,1.842890510014897,0.3739064549197306,53.895738256919685,54.09522628682126,120,4.105386820923353,15.961938425473672,0.0153355652289507,-0.004691155332649704,52,16872.513754419197,16121.993553177606,661.5237529911952,88.99644825039498,0.1796811440119036,-0.1403275875042212,0.01839309821101698,0.09138057922555395,0.3200087315161248,0.0932132840393356,9.397472286417663,41.67051111594989,124,0.02652192430896161,-1.346133059186766,0.0012143163147024677,-0.00043608007668722307,22,1094.569585275442,961.2687540108296,90.05156584528387,43.24926541932871,0.2042426171407234,-0.15120103040362526,0.02099053307672688,0.09631192146380854,0.35544364754434865,0.09857275838128904,10.736699077711997,43.53811115089442,412,0.051070212094303305,-1.2831910114294454,0.0004405585505198673,-0.0020606739632292783,11,1215.8767571214498,1051.413157060352,113.8052250836413,50.65837497745627
new_000480,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,480,2727576,2733041,5465,1.8404139893765528,-0.0031834462556706786,0.09836511771879156,0.3552951779814799,1.8435974356322233,0.36866022280783595,50.36293833886949,50.5893694725686,120,4.240664594212963,16.886367728939668,0.015338868016309704,-0.004694285587990739,46,16546.054396639112,15787.304020975362,654.0855697082422,104.66480595551158,0.23203866155088498,-0.14774332705678822,0.02074680844212351,0.09314500998719832,0.3797819886076732,0.09542757958813292,10.424615016141846,42.19347323101556,510,0.04592706728830108,-1.2809654600035707,8.882799347184752e-05,0.0,2,1137.18330172353,989.307662182058,101.06282257153815,46.81281696993374,0.2709433204709837,-0.16362863139088668,0.015298088967645729,0.09888616837535048,0.43457195186187036,0.10006250957286734,7.6080956004369025,43.873981293538186,509,0.0908137760691307,-1.136317167594632,0.00013368172676375613,0.0,3,1281.6882503170968,1087.421029830898,137.84937466756045,56.41784581863792
new_000481,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,481,2733041,2738506,5465,1.8419601815609317,-0.006056142638467925,0.09891991117562987,0.3559150927304454,1.8480163241993997,0.36940587713288486,50.645952303449796,51.085951106360866,120,4.2113788483869765,16.691603784360904,0.015341822241626875,-0.0046959623907684885,45,16603.87285762521,15906.906400493877,607.7735638924772,89.19289323885675,0.39443127933762057,-0.14906765660679044,0.01642504873245576,0.09322733671125182,0.543498935944411,0.0946631846925544,8.084603102825767,42.03277007262062,0,0.11594285159383715,-0.908320081659094,0.0,-0.00027113059041421813,7,1139.2068003449183,990.6048516013111,86.99415505389032,61.60779368971667,0.4478458810373528,-0.15257366935464023,0.015371716211102452,0.09817936788845157,0.600419550391993,0.0993754393109816,7.498163941510405,43.90405493412477,0,0.1631568343456154,-0.6717483981757484,0.0,-0.00029566844712227596,7,1263.456877536037,1090.0694075780857,99.6405378219455,73.74693213600585
new_000482,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,482,2738506,2744471,5965,1.8401866513160479,-0.0017047687120980287,0.09423078197529265,0.34444927798031233,1.841891420028146,0.35710607019880464,48.24578632561457,48.47231206200196,110,4.340854967385478,17.998802271853243,0.016714899292006997,-0.004579567883186008,44,15551.256114155465,14813.107548686465,654.554975644796,83.59358982420369,0.19619764978980073,-0.36473770227627456,-0.007699679183622103,0.11229732895726946,0.5609353520660753,0.11256098413956718,-3.8862888785313836,47.27734623020771,128,-0.520462828022858,0.15625382263611787,0.0012599830535248496,-0.0008932583221215939,9,1652.9174742492924,1456.0513713188877,114.3380446697631,82.5280582606423,0.21849662924908111,-0.37788460877298435,-0.011920429569587419,0.11812592661029717,0.5963812380220654,0.11872586566820563,-6.050741484947224,49.575797120399926,128,-0.4255532566599292,0.0669010281205904,0.0013206357894474604,-0.0009713249656561454,10,1828.9485522319378,1561.7747897629438,169.49792750736677,97.6758349616279
new_000483,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,483,2744471,2750438,5967,1.8357887791972571,-0.0023757318111914724,0.09144892122207288,0.3419431702397551,1.8381645110084486,0.35396050184490224,46.82134326801087,47.05280794183353,110,4.422742678813816,18.61464849178776,0.016678434505756675,-0.004567017331791975,42,15325.836496199621,14555.433045160773,674.0194807790723,96.3839702597769,0.15685167247595327,-0.33242961726365955,-0.004415458592583006,0.1058702773170679,0.4892812897396128,0.1059623135542806,-2.2257972092222253,46.30458526228986,39,-0.44319690006638635,-0.3220063548623968,0.0035079127353858076,-0.0005216277560938836,36,1469.1331510512773,1325.2760604344096,71.59973312714246,72.25735748972521,0.16606031430058937,-0.42233397748623325,-0.010750987845736179,0.12120770040633336,0.5883942917868226,0.12168356658748392,-5.411861946325408,51.08827415940098,252,-0.7732556822645127,0.5785741872215575,0.0007062936279589208,-0.0013054703682252482,16,1925.6209259309355,1743.1491789813372,98.7930364266635,83.67871052293528
new_000484,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,484,2750438,2756402,5964,1.8367576437977187,-0.003819900757348447,0.09126637445114955,0.34248322613254306,1.8405775445550672,0.35443520040708715,46.72840883955177,47.197866017860456,110,4.416754917974873,18.550882023544645,0.01669265940497247,-0.004570579587499706,42,15374.374626058596,14615.761630807256,673.6397574297988,84.97323782154054,0.18874992571063137,-0.16178371009887327,0.005500912552551474,0.09297289083920823,0.35053363580950464,0.09313548448314503,2.6845792141573797,41.447188913349066,175,0.05827750721321941,-1.2347011920462088,0.00040319339454609413,-0.00012808599963722966,11,1132.9809309820494,965.4456716162491,92.25421163807762,75.28104772772288,0.2190295323459741,-0.1736318591046348,0.009101306818031452,0.09969281190213718,0.3926613914506089,0.10010739498533987,4.498488555574559,43.71676082867266,175,0.09737617103328139,-1.0649947808152078,0.00046691637263887906,-9.966655479245001e-05,11,1302.6813771118136,1066.130814682318,147.3027250527042,89.24783737679121
new_000485,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,485,2756402,2762368,5966,1.832172690278666,-0.0025552912622283826,0.08794816519834468,0.33945395576982645,1.8347279815408943,0.3506620422137797,45.02917095736811,45.344136082574934,110,4.4836500898649385,19.057489788025492,0.016650078661129875,-0.004557854426528172,41,15103.502321601803,14332.443120387383,674.8296721442003,96.22952907022075,0.2518444063060834,-0.1547725076556492,0.012186378512207136,0.09310871290808803,0.4066169139617326,0.0939028233901598,6.0603010911289505,42.294395523866434,484,-0.03373599703216986,-1.2304122111754348,0.00016718445757861347,-0.002304361460782537,10,1136.3041097025248,1005.6677894871331,65.14857803927485,65.48774217611681,0.2839528707492438,-0.16948713925328657,0.00848315729165625,0.09959741831220087,0.45344001000253037,0.09995803965710065,4.13412120372115,44.94060038396616,484,0.010282630013603137,-1.1148794667279291,0.00019019911858461224,-0.002047811031779773,9,1300.1992216330486,1149.711925476958,77.49387018982713,72.99342596626359
