global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
new_000356,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,356,2022893,2028859,5966,0.051861422691922496,0.44382807915708045,0.06848577987844587
new_000357,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,357,2028859,2034824,5965,0.07312070035716146,0.5132598437219356,0.09556354643072983
new_000358,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,358,2034824,2040789,5965,0.029098418079843612,0.38356293221837373,0.015483047125350138
new_000359,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,359,2040789,2046255,5466,0.03311113433513867,0.3955901194057673,0.0667805065467756
new_000360,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,360,2046255,2051720,5465,0.008177636884205372,0.3955705717723402,0.009787321759822177
new_000361,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,361,2051720,2057185,5465,0.01979168070623685,0.39537772467415094,0.03793857060783433
new_000362,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,362,2057185,2062651,5466,0.03656516544071766,0.404883390354296,0.027198053705935553
new_000363,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,363,2062651,2068115,5464,0.018944798448491527,0.3884078248496568,0.04401761024487313
new_000364,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,364,2068115,2073580,5465,0.03952396901449714,0.38059181597733666,0.06661595382669293
new_000365,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,365,2073580,2079046,5466,0.025984373129941715,0.4326119429005288,0.0592894256058233
new_000366,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,366,2079046,2084509,5463,0.041371047657342286,0.4653589601363364,0.2597670358769689
new_000367,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,367,2084509,2090475,5966,0.05001735548642922,0.4082469613338929,0.06234586720648606
new_000368,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,368,2090475,2096440,5965,0.025307757330275255,0.3927791365978056,0.022845250943226897
new_000369,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,369,2096440,2102405,5965,0.026376149108733347,0.3965027339887273,0.0354294104470326
new_000370,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,370,2102405,2108371,5966,0.008543609677966607,0.40110969277900355,0.014585650054887456
new_000371,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,371,2108371,2114336,5965,0.03792415631069167,0.40691283549755575,0.0394126311788085
new_000372,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,372,2114336,2120302,5966,0.01738922553514987,0.38880485679080856,0.020107978767579106
new_000373,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,373,2120302,2125767,5465,0.01620387597246661,0.3909669374885912,0.035118948795660195
new_000374,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,374,2125767,2131232,5465,0.036809512993826767,0.39414970616250544,0.05506890214239274
new_000375,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,375,2131232,2136697,5465,0.2436789402978022,0.43213090473974247,1.0885853634579397
new_000376,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,376,2136697,2142163,5466,0.030679791613204072,0.3831593304671386,0.0680951968792147
new_000377,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,377,2142163,2147627,5464,0.03186877705910611,0.4149703518062289,0.04091788788525136
new_000378,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,378,2147627,2153092,5465,0.04025575434933813,0.40397731896413547,0.09106987363934836
new_000379,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,379,2153092,2158558,5466,0.07328520121568084,0.44824094798776654,0.08197506124484608
new_000380,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,380,2158558,2164022,5464,0.037376874987770654,0.3880506937839931,0.06049793568975919
new_000381,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,381,2164022,2169987,5965,0.03779027507296192,0.38817122887544503,0.025090257145811118
new_000382,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,382,2169987,2175953,5966,0.01287163498478675,0.3917692193217949,0.012712014712298061
new_000383,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,383,2175953,2181918,5965,0.05275491352183783,0.3926979637478511,0.06353400066316389
new_000384,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,384,2181918,2187884,5966,0.06285035452750724,0.4630055242763958,0.06622925205464766
new_000385,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,385,2187884,2193848,5964,0.07007464125212187,0.5580184823830039,0.09711247060179702
new_000386,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,386,2193848,2199814,5966,0.032687684650203754,0.4000811828848807,0.10683345457818397
new_000387,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,387,2199814,2205780,5966,0.022090129716513054,0.4602973033581041,0.040502221420076936
new_000388,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,388,2205780,2211245,5465,0.01289440014647665,0.3941992366699807,0.02023966750679517
new_000389,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,389,2211245,2216710,5465,0.04165487458122811,0.39519146782335873,0.08786298865026682
new_000390,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,390,2216710,2222175,5465,0.06910672710899993,0.4285652039177498,0.09579344455202785
new_000391,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,391,2222175,2227640,5465,0.03014393144139596,0.4059491052822027,0.05525357850115377
new_000392,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,392,2227640,2233105,5465,0.06291308969515724,0.49938879072888825,0.038631515987505284
new_000393,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,393,2233105,2238570,5465,0.09773037171611498,0.4551874452393536,0.07072399706255778
new_000394,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,394,2238570,2244034,5464,0.05344933710098787,0.4098203058495089,0.03724952732402343
new_000395,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,395,2244034,2249500,5466,0.022896645955527612,0.40858573305755225,0.09944635145387154
new_000396,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,396,2249500,2255465,5965,0.028301729812638943,0.39952578607751327,0.04663930925518552
new_000397,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,397,2255465,2261430,5965,0.03218306742347776,0.3940958633752145,0.04218156714816438
new_000398,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,398,2261430,2267396,5966,0.07190367881369976,0.3955976716682017,0.07039097246234911
new_000399,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,399,2267396,2273361,5965,0.03646347388606161,0.4034107870904895,0.059140334397324246
new_000400,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,400,2273361,2279326,5965,0.02294853247311875,0.39159684758813,0.04579230467602951
new_000401,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,401,2279326,2285293,5967,0.059725295147228075,0.40021029452144385,0.10409516276105767
new_000402,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,402,2285293,2290757,5464,0.0319173623890887,0.42777700651352707,0.04709168332550157
new_000403,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,403,2290757,2296223,5466,0.017723236154366023,0.4182427840520632,0.052351444030269985
new_000404,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,404,2296223,2301688,5465,0.10451610797264556,0.4752288675914308,0.09343108863101399
new_000405,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,405,2301688,2307152,5464,0.08914242576213206,0.5029780427095518,0.037280944873569546
new_000406,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,406,2307152,2312618,5466,0.02214757517213119,0.382778919886401,0.02431711868140572
new_000407,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,407,2312618,2318082,5464,0.029113818636785554,0.38170375826524666,0.03163010000957094
new_000408,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,408,2318082,2323547,5465,0.035297423183741836,0.4189666236481563,0.02910361418560808
new_000409,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,409,2323547,2329012,5465,0.072791773222615,0.41309329246775894,0.0947698894996228
new_000410,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,410,2329012,2334978,5966,0.017991348225195984,0.43001442001317647,0.03602606424400191
new_000411,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,411,2334978,2340943,5965,0.03219972002804395,0.5379734460221668,0.05195942246665425
new_000412,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,412,2340943,2346908,5965,0.021382324726579593,0.39905334321259234,0.04495286486153091
new_000413,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,413,2346908,2352874,5966,0.04139089271338708,0.405756507319792,0.043896549790722605
new_000414,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,414,2352874,2358839,5965,0.049741973285371985,0.4143550800787724,0.05340360964854017
new_000415,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,415,2358839,2364805,5966,0.014251932719662248,0.39556657794383093,0.03560383910699093
new_000416,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,416,2364805,2370270,5465,0.20677540695752394,0.435779656095631,0.631948383724891
new_000417,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,417,2370270,2375735,5465,0.1069792729961763,0.472489989059902,0.06849728873156645
new_000418,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,418,2375735,2381200,5465,0.020877076759439357,0.4316929219573971,0.03527323861927744
new_000419,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,419,2381200,2386665,5465,0.057350713009947395,0.38886123471367573,0.06154010816602943
new_000420,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,420,2386665,2392130,5465,0.08491293874637344,0.42201597917652994,0.0828232100187052
new_000421,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,421,2392130,2397595,5465,0.024726170320810287,0.39028824248110316,0.04850899512790215
new_000422,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,422,2397595,2403060,5465,0.0397321628311508,0.3721043343307466,0.047258048501043044
new_000423,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,423,2403060,2408525,5465,0.061588321624515704,0.400356253332884,0.0626067579614958
new_000424,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,424,2408525,2414490,5965,0.06424210680675686,0.4150510012934611,0.09265981136453984
new_000425,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,425,2414490,2420455,5965,0.02039795987871677,0.43422818841439503,0.046155637682749454
new_000426,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,426,2420455,2426421,5966,0.014367244621972976,0.4016455221278082,0.058037682419302176
new_000427,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,427,2426421,2432387,5966,0.058267114596448254,0.40139952983647503,0.12796918504746221
new_000428,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,428,2432387,2438351,5964,0.013086684126200485,0.42401838214553417,0.10607520260571748
new_000429,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,429,2438351,2444317,5966,0.031219808186249295,0.4233504466667176,0.06256255467056501
new_000430,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,430,2444317,2450283,5966,0.03542769847946893,0.4438883501367161,0.04436744632325031
new_000431,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,431,2450283,2455747,5464,0.040229791430652195,0.5556286124664327,0.1155333810999008
new_000432,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,432,2455747,2461213,5466,0.04151172319561348,0.4545168648757409,0.08745225622116103
new_000433,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,433,2461213,2466678,5465,0.056707099974820166,0.532466007491748,0.10648891441823821
new_000434,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,434,2466678,2472143,5465,0.04004541849607778,0.4114984214423697,0.1488081419795153
new_000435,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,435,2472143,2477608,5465,0.04902822607853138,0.3937532657637967,0.06619558032836705
new_000436,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,436,2477608,2483072,5464,0.03202716934045084,0.39955170778109117,0.13782065898139037
new_000437,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,437,2483072,2488538,5466,0.04252297438393638,0.3915549031817745,0.04230156625704264
new_000438,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,438,2488538,2494003,5465,0.02266291685990249,0.46409939465367706,0.04861758822246355
new_000439,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,439,2494003,2499968,5965,0.07121047887489561,0.5147814160036619,0.07839819661660956
new_000440,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,440,2499968,2505933,5965,0.026104806119165543,0.5941272362774994,0.028832434624976925
new_000441,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,441,2505933,2511899,5966,0.25491361914827615,0.6933424603515045,0.09377818348657659
new_000442,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,442,2511899,2517864,5965,0.052372529603514205,0.5315675591583112,0.17120604513919377
new_000443,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,443,2517864,2523830,5966,0.03437617417458394,0.4359029934159578,0.047606308294982684
new_000444,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,444,2523830,2529795,5965,0.036166272439019535,0.4103374078849322,0.08632724275647387
new_000445,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,445,2529795,2535260,5465,0.031512489443147135,0.4473709447290717,0.09385086237539256
new_000446,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,446,2535260,2540726,5466,0.058672924239066324,0.4760758472714174,0.04831796659522958
new_000447,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,447,2540726,2546190,5464,0.03511671422160857,0.4411149692784619,0.03317918864840627
new_000448,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,448,2546190,2551655,5465,0.01587974916761599,0.4471943992849592,0.06901403120624455
new_000449,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,449,2551655,2557120,5465,0.03730403533801185,0.410703819019569,0.03104422080345787
new_000450,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,450,2557120,2562585,5465,0.020942337009492308,0.43190625580104713,0.07418675787021875
new_000451,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,451,2562585,2568050,5465,0.05288567516997348,0.41074030191868977,0.09280215471075219
new_000452,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,452,2568050,2573516,5466,0.05511747855715465,0.4423325258897862,0.04898473631813485
new_000453,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,453,2573516,2579481,5965,0.014545243153476294,0.41086633400300915,0.049274225169293216
new_000454,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,454,2579481,2585446,5965,0.02786363540689806,0.4010162160806952,0.07516358334942319
new_000455,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,455,2585446,2591411,5965,0.02961741928484609,0.3921838204711541,0.045313914870778106
new_000456,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,456,2591411,2597377,5966,0.061588686426484976,0.4220998977906026,0.10076941083400649
new_000457,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,457,2597377,2603343,5966,0.01642504064216383,0.41943089240104703,0.033215520911880014
new_000458,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,458,2603343,2609308,5965,0.04416647982190412,0.4435144654540222,0.0536722164308949
new_000459,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,459,2609308,2614773,5465,0.11584014785764542,0.39644613815131213,0.16052820679437863
new_000460,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,460,2614773,2620238,5465,0.08430161934686205,0.410564926664342,0.1526961491671585
new_000461,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,461,2620238,2625704,5466,0.029492475181878506,0.4249000302738525,0.028587816890673447
new_000462,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,462,2625704,2631168,5464,0.01566789513499491,0.4660744188977461,0.023758926028421064
new_000463,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,463,2631168,2636633,5465,0.04204898755960182,0.40383996399125965,0.03457680065568852
new_000464,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,464,2636633,2642098,5465,0.026243704344556227,0.38346247339653666,0.020569928799778776
new_000465,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,465,2642098,2647563,5465,0.017731755104509687,0.42598266667538287,0.03603063503129146
new_000466,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,466,2647563,2653028,5465,0.02543961931168825,0.37298832899300355,0.020303375262547923
new_000467,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,467,2653028,2658994,5966,0.013467760809781812,0.42465659486109164,0.04051832957820034
new_000468,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,468,2658994,2664959,5965,0.04759122245432656,0.40144214604717515,0.0724419242248081
new_000469,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,469,2664959,2670925,5966,0.009247767262744915,0.4375382097933584,0.09325188585371079
new_000470,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,470,2670925,2676890,5965,0.025265475170788917,0.395274234071863,0.03556087835237546
new_000471,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,471,2676890,2682855,5965,0.029903052458043557,0.3956674079188519,0.04549323226498826
new_000472,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,472,2682855,2688821,5966,0.11616469262197127,0.4091720816260702,0.21488340052639363
new_000473,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,473,2688821,2694786,5965,0.07535312601051082,0.4044363831632269,0.09293520981005025
new_000474,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,474,2694786,2700251,5465,0.06373775982210414,0.4066718183150618,0.05506412947913722
new_000475,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,475,2700251,2705716,5465,0.07476258229639188,0.4672428976791965,0.07302293916528167
new_000476,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,476,2705716,2711181,5465,0.1100991306995654,0.43683669516322116,0.12736524865821527
new_000477,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,477,2711181,2716646,5465,0.037093490120305446,0.46965511830696166,0.09114424777886267
new_000478,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,478,2716646,2722111,5465,0.04858104697454501,0.4336527707057955,0.03553214092288169
new_000479,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,479,2722111,2727576,5465,0.01725968552612528,0.4389312435133052,0.0445961529217619
new_000480,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,480,2727576,2733041,5465,0.03150457821183629,0.3882736442259897,0.03373046736777574
new_000481,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,481,2733041,2738506,5465,0.18400658851967294,0.42617229594101025,0.22400032803960854
new_000482,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,482,2738506,2744471,5965,0.016341054004187817,0.42188294403653337,0.083121710519755
new_000483,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,483,2744471,2750438,5967,0.03117858969322789,0.43104781149980287,0.10017932751464219
new_000484,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,484,2750438,2756402,5964,0.02665766412115249,0.3914171530925215,0.026380679186094054
new_000485,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,485,2756402,2762368,5966,0.016231891092186288,0.4097654450222899,0.04163383637411119
new_000486,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,486,2762368,2768334,5966,0.014923647276138362,0.39069558807415317,0.03503543440939233
new_000487,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,487,2768334,2774299,5965,0.03685371852829276,0.39404321401213854,0.04801716173819934
new_000488,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,488,2774299,2779764,5465,0.08206347534193788,0.4049068059975654,0.10773819311868325
new_000489,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,489,2779764,2785229,5465,0.031885239167303174,0.44326873629236174,0.05616078963600472
new_000490,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,490,2785229,2790694,5465,0.024183229221258703,0.3910132153578563,0.0367149526699493
new_000491,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,491,2790694,2796159,5465,0.059181090547243624,0.4402558144623724,0.0530245425311925
new_000492,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,492,2796159,2801624,5465,0.02772554484187064,0.3915616741588781,0.05586378046645089
new_000493,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,493,2801624,2807088,5464,0.02183008005597222,0.37297838481514345,0.03355532569426661
new_000494,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,494,2807088,2812554,5466,0.04174945134098996,0.377100925728929,0.04657586002925512
new_000495,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,495,2812554,2818020,5466,0.035413598810533437,0.38894744315765484,0.036857843764959264
new_000496,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,496,2818020,2823984,5964,0.04230292039821456,0.4114196428298112,0.09745969437577882
new_000497,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,497,2823984,2829950,5966,0.06500737040487439,0.41443756736557397,0.07259836649018636
new_000498,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,498,2829950,2835915,5965,0.048351936697302644,0.4815585686817409,0.05700043491898857
wear_000000,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,0,28,5540,5512,458.73057859674344,0.5316941304366377,2118.2048668247
wear_000001,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,1,5540,11486,5946,667.6660270816899,0.5144718614526129,3020.140770630934
wear_000002,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,2,11486,17452,5966,405.4674648194639,0.5293624378482263,1846.6850099015671
wear_000003,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,3,17452,23427,5975,549.0250548646077,0.506593218953994,2479.1595719068305
wear_000004,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,4,23427,29382,5955,574.3644912766462,0.5401529050916145,2606.7713613600213
wear_000005,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,5,29382,35356,5974,764.5400814869014,0.518074327584124,3439.5396381469423
wear_000006,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,6,35356,41316,5960,749.6889344489374,0.5212532902079837,3371.35934572517
wear_000007,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,7,41316,47285,5969,978.8803048712325,0.5381452978860575,4376.167357858673
wear_000008,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,8,47285,52749,5464,594.1496187347003,0.543527777199056,2696.189849507934
wear_000009,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,9,52749,58214,5465,786.4505311212139,0.524593823836771,3548.260248612789
wear_000010,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,10,58214,63680,5466,822.4247023626793,0.5693858409824515,3737.0948554766906
wear_000011,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,11,63680,69145,5465,696.1698417078516,0.5230079085206037,3152.5794273446727
wear_000012,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,12,69145,74611,5466,646.5928695826107,0.5452672381695135,2924.695299992296
wear_000013,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,13,74611,80077,5466,1282.548967668114,0.5596594590981059,5741.828554407783
wear_000014,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,14,80077,85542,5465,760.7056402007756,0.5159896832544015,3441.49387147483
wear_000015,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,15,85542,91009,5467,682.5162527987251,0.5191309474479223,3085.7159389340063
wear_000016,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,16,91009,96974,5965,752.1489311265143,0.5238963047063148,3373.578481675678
wear_000017,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,17,96974,102940,5966,789.5175831022626,0.5939468873662422,3496.8824950202193
wear_000018,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,18,102940,108906,5966,635.0884363109622,0.5543466672801278,2830.5734740374874
wear_000019,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,19,108906,114871,5965,709.3263491730324,0.5045689764566295,3187.6543678640173
wear_000020,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,20,114871,120837,5966,710.9587406738965,0.5242281279227415,3207.295381973425
wear_000021,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,21,120837,126802,5965,569.511882240153,0.5239514995650008,2571.117267816504
wear_000022,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,22,126802,132267,5465,619.7752598622857,0.5100338349268684,2817.323185371996
wear_000023,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,23,132267,137733,5466,546.3302589262063,0.5935512189024236,2492.942117979397
wear_000024,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,24,137733,143199,5466,693.1947144234342,0.5198819720508437,3139.3591894088277
wear_000025,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,25,143199,148664,5465,803.0367973954332,0.5267536645159661,3632.68163319158
wear_000026,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,26,148664,154130,5466,1091.609821609247,0.5803522980043117,4925.181390384823
wear_000027,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,27,154130,159595,5465,741.6398752788054,0.5159515663775651,3356.6737837266505
wear_000028,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,28,159595,165061,5466,899.4737192570802,0.5117267115693643,4048.054768431246
wear_000029,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,29,165061,170528,5467,889.9398036119621,0.5328216522543693,4011.2056663182916
wear_000030,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,30,170528,176493,5965,1065.4991086386367,0.6240702259442009,4706.99843403677
wear_000031,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,31,176493,182459,5966,680.9085346899502,0.5269598157269992,3036.451447156346
wear_000032,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,32,182459,188425,5966,573.9600595253996,0.6265179598227645,2552.8006977460045
