paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
wear_000056,wear,1,16050.550919567208,1.6616647537513851,4.074553702876032,1009.818349638468,5.099077224731445,5.558371543884277,16050.550919567208,1.6616647537513851,4.074553702876032,8027.312736635042,8026.10629216048,5352.095712674612,2.8681092283137084
wear_000057,wear,1,19557.90341008206,1.5510175318593766,5.632679232694365,1230.4733851167234,4.920610904693604,6.253471374511719,19557.90341008206,1.5510175318593766,5.632679232694365,9781.768044657378,9779.72721380696,6521.695702282205,3.5918483822768708
wear_000058,wear,1,17731.45746255832,1.6127801985067811,4.9890028932435335,1115.5677700010874,5.020229816436768,5.9663190841674805,17731.45746255832,1.6127801985067811,4.9890028932435335,8868.22323272578,8866.535121378412,5912.686415216689,3.3008915458751575
wear_000059,wear,1,13383.910705543385,1.7449282878284387,5.426154088380645,842.0543188989186,5.233375549316406,6.161337852478027,13383.910705543385,1.7449282878284387,5.426154088380645,6694.6684298158825,6692.8278169156065,4463.693929306531,3.585541188104542
wear_000060,wear,1,26853.638875379154,1.5384793995230155,4.908624852236757,1689.4636840070366,4.900387763977051,5.930461406707764,26853.638875379154,1.5384793995230155,4.908624852236757,13429.273750115695,13427.588677389338,8953.361993210305,3.2235521258798863
wear_000061,wear,1,12210.191698235694,1.5080036760072753,5.569180804761951,768.2131495555533,4.851232528686523,6.225143909454346,12210.191698235694,1.5080036760072753,5.569180804761951,6107.880439520228,6105.84985095585,4072.4229609054873,3.538592240384613
wear_000062,wear,1,16744.020059576018,1.5174187310759149,4.529163839246467,1053.44597420872,4.866418361663818,5.761178970336914,16744.020059576018,1.5174187310759149,4.529163839246467,8374.274611707633,8372.768739153547,5583.355547382114,3.0232912851611906
wear_000063,wear,1,18278.554091488004,1.5544016539233292,5.614634550075229,1149.9867873063008,4.926069259643555,6.245421409606934,18278.554091488004,1.5544016539233292,5.614634550075229,9142.08436301904,9140.054246570964,6095.241042564001,3.584518101999279
wear_000064,wear,1,23479.788079066944,1.5305513833275903,4.369636959046205,1477.207525217211,4.887600421905518,5.690011978149414,23479.788079066944,1.5305513833275903,4.369636959046205,11742.078858012996,11740.659315225135,7828.562755803106,2.9500941711868975
wear_000065,wear,1,20515.3401448345,1.4783752394518992,4.4796772431144465,1290.7077748013407,4.803443908691406,5.739102363586426,20515.3401448345,1.4783752394518992,4.4796772431144465,10259.909911038807,10258.409260036975,6840.4327324390215,2.9790262412831727
wear_000066,wear,1,15919.656172089859,1.74339631259166,4.72274281628836,1001.5834815359204,5.230904579162598,5.847537040710449,15919.656172089859,1.74339631259166,4.72274281628836,7962.189457453073,7960.699784201225,5308.707437072912,3.23306956444001
wear_000067,wear,1,18946.560929216575,1.6437824461245483,4.050805523843218,1192.0125240628245,5.070234298706055,5.54777717590332,18946.560929216575,1.6437824461245483,4.050805523843218,9475.305867370209,9474.10235583135,6317.418505728848,2.8472939849838834
wear_000068,wear,1,16470.194012273332,1.5732202343357466,4.314610403785233,1036.2189927901584,4.956422328948975,5.665463924407959,16470.194012273332,1.5732202343357466,4.314610403785233,8237.254311338558,8235.883616253834,5492.027280970484,2.9439153190604896
wear_000069,wear,1,17072.650178379772,1.510912418646153,4.140554358151853,1074.120796804957,4.855924129486084,5.587815284729004,17072.650178379772,1.510912418646153,4.140554358151853,8538.395366368963,8537.080545399209,5692.76721505219,2.8257333883990032
wear_000070,wear,1,15475.026381560494,1.654485282770071,5.641793496922144,973.6108718625926,5.087497234344482,6.257537364959717,15475.026381560494,1.654485282770071,5.641793496922144,7740.334087528708,7738.340433421632,5160.774220113395,3.6481393898461074
wear_000071,wear,1,21801.970463184323,1.9023714109612226,6.78051643691617,1371.6524358556976,5.487320423126221,6.765536308288574,21801.970463184323,1.9023714109612226,6.78051643691617,10904.37548981062,10901.936417297642,7270.2177836774,4.341443923938696
wear_000072,wear,1,21102.41763004361,1.4872028698205235,4.892246539727989,1327.6420731581863,4.817682266235352,5.923154830932617,21102.41763004361,1.4872028698205235,4.892246539727989,10553.654938291667,10551.952416456714,7036.265693151051,3.189724704774256
wear_000073,wear,1,18258.290521358555,2.213527052149039,6.728798037839668,1148.7119628345883,5.989192962646484,6.742464065551758,18258.290521358555,2.213527052149039,6.728798037839668,9132.509659698197,9130.252024205352,6089.077615482848,4.471162544994353
wear_000074,wear,1,22455.272229978378,1.9298295985368241,4.636283967354781,1412.75304519559,5.531608581542969,5.808966636657715,22455.272229978378,1.9298295985368241,4.636283967354781,11229.954256972867,11228.601029788457,7487.27944784809,3.2830567829458026
wear_000075,wear,1,15932.240582298602,1.8572523456029273,5.574541193539049,1002.3751936574116,5.414546489715576,6.227535247802734,15932.240582298602,1.8572523456029273,5.574541193539049,7968.90756174607,7967.048917322102,5313.224125279247,3.715896769570988
wear_000076,wear,1,18985.673466088512,1.6883599100483053,4.2648940003576845,1194.4731772861494,5.142134666442871,5.643284797668457,18985.673466088512,1.6883599100483053,4.2648940003576845,9494.969180044434,9493.68091299928,6330.542239999639,2.976626955202995
wear_000077,wear,1,20266.627657715188,1.6284561898094034,5.414529045840323,1275.06074108642,5.045514106750488,6.15615177154541,20266.627657715188,1.6284561898094034,5.414529045840323,10136.021093380514,10134.128056952499,6757.890214316946,3.521492617824863
wear_000078,wear,1,21858.922580151266,1.573068278474746,3.829925440092524,1375.2354151609964,4.956177234649658,5.449239730834961,21858.922580151266,1.573068278474746,3.829925440092524,10931.376252795679,10930.24782421487,7288.108524623277,2.701496859283635
wear_000079,wear,1,20464.149887129613,1.5927773084072672,3.1305053328444425,1287.4872863672413,4.987966537475586,5.137219429016113,20464.149887129613,1.5927773084072672,3.1305053328444425,10233.640196231228,10232.87133221901,6822.9577232569545,2.361641320625855
wear_000080,wear,1,21207.142038437953,1.3624506555468188,4.298524961969371,1334.230509339661,4.6164655685424805,5.65828800201416,21207.142038437953,1.3624506555468188,4.298524961969371,10605.720281699962,10604.25224454675,7070.93433801849,2.830487808758095
wear_000081,wear,1,17622.38605150264,1.5330151968403871,2.9375452321937634,1108.7058545987318,4.891574382781982,5.051137447357178,17622.38605150264,1.5330151968403871,2.9375452321937634,8812.661798367417,8811.95953334974,5875.618870643892,2.235280214517075
wear_000082,wear,1,21945.177519900975,1.5967665932094846,5.213617612764353,1380.6618976266504,4.994400978088379,6.066522598266602,21945.177519900975,1.5967665932094846,5.213617612764353,10975.19556875687,10973.387143247093,7317.329301368984,3.405192102986919
wear_000083,wear,1,22926.242027068904,1.668524644410245,2.1438656544178345,1442.3827609333832,5.110141754150391,4.697066783905029,22926.242027068904,1.668524644410245,2.1438656544178345,11464.192946361662,11463.955275856657,7643.351472455911,1.9061951494140397
wear_000084,wear,1,21231.436488482108,2.298108226834028,3.82360199841649,1335.7589250751523,6.125616550445557,5.446418762207031,21231.436488482108,2.298108226834028,3.82360199841649,10617.630045240263,10616.867298354471,7079.186066235787,3.060855112625259
wear_000085,wear,1,20860.640057148772,1.7236878739270807,3.9386125332950033,1312.431329707326,5.199116230010986,5.497726440429688,20860.640057148772,1.7236878739270807,3.9386125332950033,10432.289334841034,10431.18187251135,6955.434119185332,2.831150203611042
wear_000086,wear,1,24772.713736441634,1.8569419299335683,4.1651426699022736,1558.5482394939445,5.414045810699463,5.598784446716309,24772.713736441634,1.8569419299335683,4.1651426699022736,12388.439439555768,12387.285339185784,8259.578607013824,3.011042299917921
wear_000087,wear,1,22621.084959438605,1.3695642001526407,6.197659934315917,1423.1846781155027,4.627939224243164,6.505516529083252,22621.084959438605,1.3695642001526407,6.197659934315917,11313.64130968646,11311.227261819378,7542.884061191024,3.783612067234279
wear_000088,wear,1,18247.073555042123,1.5799219608202189,3.732458287267553,1148.006279528675,4.967231750488281,5.405758380889893,18247.073555042123,1.5799219608202189,3.732458287267553,9125.403006664696,9124.326738501471,6084.128645096737,2.656190124043886
wear_000089,wear,1,22329.087385822717,2.2099498811021414,3.338952307471467,1404.8144871694765,5.983423233032227,5.230210304260254,22329.087385822717,2.2099498811021414,3.338952307471467,11166.213169065095,11165.648667851909,7444.87876267043,2.774451094286804
wear_000090,wear,1,24839.661992580262,2.0078039452419736,3.603053264719814,1562.7600972622831,5.657375812530518,5.348029136657715,24839.661992580262,2.0078039452419736,3.603053264719814,12421.632522922491,12420.834898262752,8281.757616596742,2.805428604980894
wear_000091,wear,1,26182.81555439276,1.8150124594864279,3.9995168109657966,1647.260756273883,5.346416473388672,5.524896621704102,26182.81555439276,1.8150124594864279,3.9995168109657966,13093.407535601864,13092.315283426124,8729.54336122107,2.9072646352261122
wear_000092,wear,1,25660.19802951231,1.5619982644374675,3.8529777840119,1614.3817716819678,4.938322067260742,5.459523677825928,25660.19802951231,1.5619982644374675,3.8529777840119,12832.025503648161,12830.880013888374,8555.20433518692,2.7074880242246837
wear_000093,wear,1,23509.702198660936,1.6041615813555252,4.149574561719136,1479.0894863654455,5.006328582763672,5.59183931350708,23509.702198660936,1.6041615813555252,4.149574561719136,11756.925886611327,11755.653180121146,7838.485311601336,2.8768680715373307
wear_000094,wear,1,25378.78065242295,1.9139691316364114,4.8306945261451455,1596.677203494487,5.506026744842529,5.895695686340332,25378.78065242295,1.9139691316364114,4.8306945261451455,12691.805673474548,12690.347310777293,8461.841772026912,3.372331828890778
wear_000095,wear,1,15046.206158257379,2.25581453533484,4.6219707138923445,946.6328758263708,6.057399749755859,5.802581310272217,15046.206158257379,2.25581453533484,4.6219707138923445,7525.414064485635,7524.2309863963565,5017.694647835535,3.438892624613592
wear_000096,wear,1,26816.917360003055,1.7321704994517604,4.704617968333574,1687.153455052279,5.212798118591309,5.839451313018799,26816.917360003055,1.7321704994517604,4.704617968333574,13410.810988985695,13409.324765251253,8941.11804949028,3.218394233892667
wear_000097,wear,1,22799.7251951189,1.8264023494801314,3.571436056339643,1434.4233168461346,5.364787578582764,5.333924293518066,22799.7251951189,1.8264023494801314,3.571436056339643,11401.64831558762,11400.77579873419,7601.707677841573,2.698919202909887
wear_000098,wear,1,26597.335576739424,1.7886750202941972,5.354470245242844,1673.3390961284335,5.303936004638672,6.129358768463135,26597.335576739424,1.7886750202941972,5.354470245242844,13301.345023492333,13299.562125879858,8868.159574001653,3.5715726327685204
wear_000099,wear,1,17190.61981950588,1.624029957998317,4.187347399006049,1081.5425188640984,5.038374900817871,5.60869026184082,17190.61981950588,1.624029957998317,4.187347399006049,8597.403583452442,8596.121924731939,5732.143732287627,2.905688678502183
wear_000100,wear,1,36232.929334273205,1.4395933838920576,5.148956253029453,2279.534877183383,4.740891456604004,6.037676334381104,36232.929334273205,1.4395933838920576,5.148956253029453,18119.039145263116,18117.184463828547,12079.839294636708,3.294274818460755
wear_000101,wear,1,22781.680483750566,1.5905272382553717,5.905574861699035,1433.2880855176777,4.984337329864502,6.375213623046875,22781.680483750566,1.5905272382553717,5.905574861699035,11393.793029306133,11391.63550549441,7596.392195283507,3.7480510499772035
wear_000102,wear,1,17602.258844137883,1.471570927979553,5.13096822058084,1107.4396089997626,4.792469024658203,6.029651641845703,17602.258844137883,1.471570927979553,5.13096822058084,8803.694906179231,8801.865207532932,5869.620461095481,3.3012695742801963
wear_000103,wear,1,20834.399756303257,2.354115491337549,4.280162824621063,1310.7804963423634,6.215952396392822,5.650096416473389,20834.399756303257,2.354115491337549,4.280162824621063,10419.339959563938,10418.376935897297,6947.011344873071,3.317139157979306
wear_000104,wear,1,19336.229698694944,2.422982537937681,5.073993113228013,1216.5274185271091,6.327030181884766,6.004234313964844,19336.229698694944,2.422982537937681,5.073993113228013,9670.651845904085,9669.32634061644,6447.908891448703,3.7484878255828473
wear_000105,wear,1,23092.355188510322,2.155832308940089,6.250801000882413,1452.8332946708351,5.896135330200195,6.529223442077637,23092.355188510322,2.155832308940089,6.250801000882413,11549.302994755602,11547.255510409632,7700.253940606715,4.2033166549112515
wear_000106,wear,1,20442.147674902782,2.208518421415441,4.402641562168684,1286.1030802081395,5.981114387512207,5.70473575592041,20442.147674902782,2.208518421415441,4.402641562168684,10223.275158232476,10222.178096662099,6816.2529449621225,3.3055799917920625
wear_000107,wear,1,21922.26624371374,2.381209457861103,5.315378420966712,1379.2205003124031,6.259653091430664,6.111919403076172,21922.26624371374,2.381209457861103,5.315378420966712,10963.790811067354,10962.3237265858,7309.987610530857,3.8482939394139075
wear_000108,wear,1,19681.89425779564,1.8053233517268399,6.215947250684286,1238.273914141168,5.330788612365723,6.513674736022949,19681.89425779564,1.8053233517268399,6.215947250684286,9844.055102523162,9841.849790573684,6563.305176132683,4.010635301205562
wear_000109,wear,1,20965.342808972167,1.5212649290362565,5.254115002592207,1319.0184034276726,4.872622013092041,6.084589004516602,20965.342808972167,1.5212649290362565,5.254115002592207,10485.29846198738,10483.432036950602,6990.706062967933,3.3876899658142317
wear_000110,wear,1,20069.7341491482,2.1326392326614783,6.164207474184943,1262.673749976807,5.858726501464844,6.490592956542969,20069.7341491482,2.1326392326614783,6.164207474184943,10037.949178311193,10035.933394190431,6692.67699861835,4.148423353423211
wear_000111,wear,1,21806.166815781733,1.6160094083700258,4.946517403091572,1371.916437359329,5.02543830871582,5.947365760803223,21806.166815781733,1.6160094083700258,4.946517403091572,10905.556666592413,10903.891412595052,7270.909780864399,3.2812634057307988
wear_000112,wear,1,25936.574220518276,1.7745046928049508,6.245843576525846,1631.769188086988,5.28108024597168,6.527011871337891,25936.574220518276,1.7745046928049508,6.245843576525846,12971.4100320474,12969.174362605541,8648.198189595869,4.010174134665399
wear_000113,wear,1,23147.84333778011,1.8595810543910603,4.789270425037183,1456.324172641857,5.418302536010742,5.87721586227417,23147.84333778011,1.8595810543910603,4.789270425037183,11576.316304102573,11574.85145941725,7718.164063086512,3.3244257397141217
wear_000114,wear,1,18936.52476461761,1.5472242523798108,5.428430783913091,1191.3811275146763,4.914492607116699,6.162353515625,18936.52476461761,1.5472242523798108,5.428430783913091,9470.976597700761,9469.035994434995,6314.500139884633,3.4878275181464513
wear_000115,wear,1,21634.49308770903,2.1252542960704455,5.392519920155532,1361.11607649996,5.84681510925293,6.14633321762085,21634.49308770903,2.1252542960704455,5.392519920155532,10819.942803814592,10818.309171002551,7214.003620641753,3.758887108112989
wear_000116,wear,1,29379.100521597007,2.3465735731080124,4.892938099356859,1848.345869545044,6.203787803649902,5.923463344573975,29379.100521597007,2.3465735731080124,4.892938099356859,14691.996729848182,14690.723547585058,9795.44667775649,3.619755836232436
wear_000117,wear,1,19396.01183377409,2.1044969480774043,5.32679182702092,1220.2884403156315,5.813334941864014,6.117011070251465,19396.01183377409,2.1044969480774043,5.32679182702092,9700.669312800555,9699.058165361084,6467.814374183064,3.7156443875491623
wear_000118,wear,1,16465.976315961663,1.927104740227795,6.06987532041944,1035.9536485078816,5.5272135734558105,6.44851016998291,16465.976315961663,1.927104740227795,6.06987532041944,8236.023095641041,8233.951710350946,5491.324432007437,3.9984900303236177
wear_000119,wear,1,22629.008891575937,2.1986661237039615,5.461599993191437,1423.683189608607,5.96522331237793,6.177150726318359,22629.008891575937,2.1986661237039615,5.461599993191437,11317.235245784565,11315.60377884982,7545.55638589761,3.830133058447699
wear_000120,wear,1,15683.331047891588,2.147687297410083,3.9783745397771635,986.7157632768076,5.882997989654541,5.515464782714844,15683.331047891588,2.147687297410083,3.9783745397771635,7843.654711215682,7842.7393675944995,5229.819036576258,3.0630309185936233
wear_000121,wear,1,21073.940910489284,2.04846337215048,4.5399444735846135,1325.8505419161577,5.722956657409668,5.765988349914551,21073.940910489284,2.04846337215048,4.5399444735846135,10539.240427481434,10537.994686930717,7026.843106111673,3.294203922867547
wear_000122,wear,1,24346.736907704355,2.061747980263156,3.615563332565707,1531.7491274822114,5.744383811950684,5.353610038757324,24346.736907704355,2.061747980263156,3.615563332565707,12175.17623551846,12174.39932784231,8117.471406339061,2.8386556564144314
wear_000123,wear,1,23062.582939095908,2.2547629653006402,6.802717959406519,1450.9602588785756,6.055703639984131,6.775440692901611,23062.582939095908,2.2547629653006402,6.802717959406519,11534.692828527657,11532.418851030605,7690.546806673538,4.528740462353579
wear_000124,wear,1,27002.020787022666,2.2910514439506033,5.7845936126213475,1698.7987069528551,6.114234447479248,6.321242332458496,27002.020787022666,2.2910514439506033,5.7845936126213475,13503.902690317644,13502.155919233308,9003.365477359746,4.037822528285975
wear_000125,wear,1,19364.435509599512,1.5727540195637666,6.306390851235216,1218.3019063274292,4.955670356750488,6.554022789001465,19364.435509599512,1.5727540195637666,6.306390851235216,9685.370950225373,9683.004131809537,6457.43821815677,3.939572435399491
wear_000126,wear,1,18606.636711081846,1.9653869743769543,5.335430443590514,1170.6271655580035,5.58896017074585,6.120864868164063,18606.636711081846,1.9653869743769543,5.335430443590514,9305.986070762718,9304.301049028112,6204.645842833271,3.6504087089837345
wear_000127,wear,1,21267.19558056445,1.9758929187979122,4.755221534808977,1338.008605925149,5.605905532836914,5.862026214599609,21267.19558056445,1.9758929187979122,4.755221534808977,10635.975401049629,10634.585736741625,7091.308898339353,3.365557226803445
wear_000128,wear,1,21831.21793099177,2.6471416748989247,5.199423003998678,1373.4924565163396,6.6885833740234375,6.060190200805664,21831.21793099177,2.6471416748989247,5.199423003998678,10918.208676997885,10916.932536333334,7279.688165223556,3.9232823394488014
wear_000129,wear,1,17520.525741518835,2.144306427319809,7.19455329360767,1102.2976049648312,5.87754487991333,6.9502434730529785,17520.525741518835,2.144306427319809,7.19455329360767,8763.860147406222,8761.335023973077,5843.288200413254,4.669429860463739
wear_000130,wear,1,25137.10606776822,2.2394594728012485,6.62906487819367,1581.4729392537538,6.031020164489746,6.697971820831299,25137.10606776822,2.2394594728012485,6.62906487819367,12571.867566323208,12569.672763620512,8381.991530706406,4.43426217549746
wear_000131,wear,1,18239.615849231814,2.1068883312673505,6.832177116951005,1147.537099329476,5.817192077636719,6.788582801818848,18239.615849231814,2.1068883312673505,6.832177116951005,9123.224013174382,9120.861368781541,6082.851638226678,4.469532724109178
wear_000132,wear,1,28076.228486060416,2.184614345437013,4.765607755695729,1766.3794073766655,5.942558765411377,5.866659641265869,28076.228486060416,2.184614345437013,4.765607755695729,14040.497046908056,14039.206550202927,9361.059569387184,3.475111050566371
wear_000133,wear,1,27211.913917348887,2.235663532615946,5.8713667096706725,1712.0035320293264,6.024897575378418,6.359952926635742,27211.913917348887,2.235663532615946,5.8713667096706725,13608.89264202928,13607.074790440753,9073.340315863725,4.05351512114331
wear_000134,wear,1,32226.1213939993,1.9811016937297539,5.4166753390934455,2027.4580327240135,5.614306926727295,6.157109260559082,32226.1213939993,1.9811016937297539,5.4166753390934455,16115.769034669196,16114.051247846515,10744.50639034404,3.6988885164116
wear_000135,wear,1,20623.748799787554,1.9547326217026457,4.6943760450509915,1297.5279948018988,5.571775436401367,5.8348822593688965,20623.748799787554,1.9547326217026457,4.6943760450509915,10314.221587916303,10312.851766204629,6876.799302818104,3.3245543333768186
wear_000136,wear,1,23056.016974615908,1.8721857043708547,4.96413988160962,1450.5471800308687,5.438632965087891,5.955227375030518,23056.016974615908,1.8721857043708547,4.96413988160962,11530.490557248759,11528.94458016014,7687.6177667339625,3.4181627929902376
wear_000137,wear,1,24961.849640568336,1.8842064772582838,5.403868125070079,1570.4471831410838,5.458021640777588,6.151395797729492,24961.849640568336,1.8842064772582838,5.403868125070079,12483.626754346704,12481.866923522797,8323.045905056888,3.6440373011641816
wear_000138,wear,1,19120.496181817856,1.9302018017060838,7.022794252058434,1202.9551622599968,5.5322089195251465,6.873619556427002,19120.496181817856,1.9302018017060838,7.022794252058434,9563.759488034957,9561.213191809782,6376.483059290541,4.4764980268822585
wear_000139,wear,1,19849.077279531666,1.8782822681170634,3.9147040235908883,1248.7917550745467,5.448466300964356,5.487060546875,19849.077279531666,1.8782822681170634,3.9147040235908883,9926.495991777629,9925.477780899892,6618.290088607791,2.896493145853976
wear_000140,wear,1,21976.889394201615,1.9197422718185444,4.730825619864115,1382.6569593627642,5.51533842086792,5.851142883300781,21976.889394201615,1.9197422718185444,4.730825619864115,10990.810109910739,10989.404568236716,7327.846654031098,3.3252839458413295
wear_000141,wear,1,29554.803032257936,1.8322425985736401,5.137345105813974,1859.399689720904,5.374207496643066,6.032496452331543,29554.803032257936,1.8322425985736401,5.137345105813974,14779.970188681875,14778.317637428256,9853.924206654108,3.4847938521938073
wear_000142,wear,1,21126.84134346194,1.9088404735106612,3.8281799735176483,1329.178621128602,5.4977545738220215,5.448461055755615,21126.84134346194,1.9088404735106612,3.8281799735176483,10565.334761717728,10564.375091967726,7044.192787969656,2.868510223514155
wear_000143,wear,1,31016.22768479806,2.052018370649566,3.7413566395246503,1951.3410356298525,5.7286906242370605,5.409728050231934,31016.22768479806,2.052018370649566,3.7413566395246503,15509.984520718794,15509.139851584356,10340.673686602746,2.896687505087108
wear_000144,wear,1,20577.124224141764,1.9702906550509118,4.818264623634902,1294.594743176605,5.596869468688965,5.890150547027588,20577.124224141764,1.9702906550509118,4.818264623634902,10290.9712443827,10289.547257398408,6861.304259806817,3.394277639342907
wear_000145,wear,1,28629.57830282515,2.120069763124211,5.111051944592074,1801.191826082886,5.8384528160095215,6.020766735076904,28629.57830282515,2.120069763124211,5.111051944592074,14317.344677384872,14315.849186294137,9545.603141510956,3.6155608538581423
wear_000146,wear,1,26440.857835862505,1.9667720195302365,4.5710774833374614,1663.494747276093,5.591194152832031,5.779877185821533,26440.857835862505,1.9667720195302365,4.5710774833374614,13222.714456672922,13221.412303941017,8815.798561788457,3.268924751433849
wear_000147,wear,1,21533.66275277141,2.0970679620247195,5.75119673378976,1354.772624795829,5.801352500915527,6.30634355545044,21533.66275277141,2.0970679620247195,5.75119673378976,10769.7069747526,10767.879910366719,7180.503672489075,3.9241323479072396
wear_000148,wear,1,22936.524347568273,1.6553905139887155,6.398498684154231,1443.0296436749163,5.0889573097229,6.595113277435303,22936.524347568273,1.6553905139887155,6.398498684154231,11471.461423126213,11469.08986904113,7648.192745588804,4.026944599071474
wear_000149,wear,1,22841.4385399559,1.8801663434130857,7.660855811400372,1437.0475924528257,5.451505184173584,7.158267021179199,22841.4385399559,1.8801663434130857,7.660855811400372,11424.54969788365,11421.659353149656,7616.993187370238,4.770511077406729
wear_000150,wear,1,24694.046970271807,2.0017898633736237,5.6218323283454135,1553.5991452335002,5.647675514221191,6.248632431030273,24694.046970271807,2.0017898633736237,5.6218323283454135,12349.834401300077,12348.02438006759,8233.890197487843,3.8118110958595186
wear_000151,wear,1,27199.688676089878,1.8885106122394226,6.554409573281127,1711.234415993504,5.464963912963867,6.664667129516602,27199.688676089878,1.8885106122394226,6.554409573281127,13603.121542831579,13600.788593351059,9069.377198758466,4.221460092760275
wear_000152,wear,1,25465.012414996487,1.8058291814509095,4.900312241365473,1602.102227834491,5.331604480743408,5.926753044128418,25465.012414996487,1.8058291814509095,4.900312241365473,12734.956363618927,12733.40912208897,8490.572852139769,3.3530707114081912
wear_000153,wear,1,24013.01124579982,2.165306195168921,5.4429396407945125,1510.753733387465,5.911416053771973,6.168826103210449,24013.01124579982,2.165306195168921,5.4429396407945125,12009.227092720306,12007.588275997494,8006.873163878594,3.804122917981717
wear_000154,wear,1,28914.871645891926,2.3451196452395293,5.417591361662135,1819.1402395675168,6.201442718505859,6.157517910003662,28914.871645891926,2.3451196452395293,5.417591361662135,14460.144618626795,14458.608382768583,9640.878118966277,3.8813555034508322
wear_000155,wear,1,24661.718562028516,2.029516190960757,6.034652809677325,1551.5652960303846,5.69239616394043,6.432796955108643,24661.718562028516,2.029516190960757,6.034652809677325,12333.876607419097,12331.874039109738,8223.260910343051,4.032084500319041
wear_000156,wear,1,30945.80612345409,1.8640874030082384,5.73202011663125,1946.9106648134573,5.425570964813232,6.297788619995117,30945.80612345409,1.8640874030082384,5.73202011663125,15475.769071785362,15473.83510542855,10317.800743657912,3.7980537598197444
wear_000157,wear,1,19331.00123905836,1.6517598331931,5.251153160657743,1216.1984849654764,5.083101272583008,6.083267688751221,19331.00123905836,1.6517598331931,5.251153160657743,9668.12619610951,9666.326499445777,6445.9680506840705,3.451456496925421
wear_000158,wear,1,27297.9395491214,1.6552116554363712,5.291080842166914,1717.4155882404252,5.088668823242188,6.101079940795898,27297.9395491214,1.6552116554363712,5.291080842166914,13651.615314981784,13649.79738038842,9101.628613873001,3.4731462488016427
wear_000159,wear,1,23259.82578222902,1.9016834707111294,5.480796918901644,1463.3692273717822,5.486210823059082,6.185714721679688,23259.82578222902,1.9016834707111294,5.480796918901644,11632.653289573962,11630.863732849866,7755.736087539545,3.6912401948063867
wear_000160,wear,1,22039.95954105043,1.6304697527846446,4.611758719001738,1386.6248369935925,5.04876184463501,5.798025608062744,22039.95954105043,1.6304697527846446,4.611758719001738,11022.285649884716,11020.795005401607,7348.7339231740725,3.1211142358931916
wear_000161,wear,1,24816.275283945404,1.650554237860105,4.865432838259937,1561.2887894774226,5.081156730651856,5.911192893981934,24816.275283945404,1.650554237860105,4.865432838259937,12410.570358391831,12408.962919091633,8274.263757007175,3.2579935380600213
wear_000162,wear,1,29401.759180082696,1.8386061197954968,6.38950734010778,1849.7713741401967,5.384471416473389,6.591102123260498,29401.759180082696,1.8386061197954968,6.38950734010778,14704.074343711402,14701.798893101246,9803.329097847532,4.114056729951638
wear_000163,wear,1,20674.855487253342,1.8043702278049227,3.8655583973531646,1300.7432256537838,5.329251289367676,5.4651360511779785,20674.855487253342,1.8043702278049227,3.8655583973531646,10339.360522825347,10338.329928740573,6893.5084719595,2.834964312579044
wear_000164,wear,1,20800.221557160006,2.2779409642467394,5.842354340263539,1308.630272843319,6.093088150024414,6.347010135650635,20800.221557160006,2.2779409642467394,5.842354340263539,10403.031955750135,10401.249749062126,6936.113950821506,4.060147652255139
wear_000165,wear,1,37627.05996628941,1.6586282972371138,5.654054517791953,2367.2426125480997,5.094179630279541,6.263007164001465,37627.05996628941,1.6586282972371138,5.654054517791953,18816.3570104036,18814.359297293322,12544.790883034811,3.6563414075145335
wear_000166,wear,1,26203.873228535173,1.5559543235380653,5.142010728348776,1648.5855395249391,4.9285736083984375,6.0345778465271,26203.873228535173,1.5559543235380653,5.142010728348776,13104.50761963176,13102.714591429356,8736.85706452902,3.3489825259434207
wear_000167,wear,1,24032.90235898968,2.3732654774312536,4.473622088095053,1512.005125797689,6.246840000152588,5.736401081085205,24032.90235898968,2.3732654774312536,4.473622088095053,12018.687990538887,12017.637812233555,8013.249748851736,3.423443782763153
wear_000168,wear,1,22224.224580532697,1.7202026450451078,5.1665413210575295,1398.2173441437344,5.19349479675293,6.045521259307861,22224.224580532697,1.7202026450451078,5.1665413210575295,11114.695560926877,11112.972391588872,7410.3704414996,3.4433719830513185
wear_000169,wear,1,18416.73590165013,1.660635356264997,4.649311368833401,1158.6801000845944,5.097416877746582,5.814778327941895,18416.73590165013,1.660635356264997,4.649311368833401,9210.692606509481,9209.198268503196,6141.015282791742,3.154973362549199
wear_000170,wear,1,18078.687566722212,1.707567544766319,4.90138859460546,1137.4127573984492,5.173115253448486,5.9272332191467285,18078.687566722212,1.707567544766319,4.90138859460546,9041.794477658408,9040.19756713349,6028.432174287194,3.3044780696858895
wear_000171,wear,1,31058.206164669155,1.6643748303618733,4.898038752446452,1953.9819914477605,5.103448390960693,5.92573881149292,31058.206164669155,1.6643748303618733,4.898038752446452,15531.5521017108,15529.935269749758,10354.92285941732,3.2812067914041627
wear_000172,wear,1,26881.9324487633,1.6130935705158482,4.901552131890186,1691.243693132372,5.020735263824463,5.927306175231934,26881.9324487633,1.6130935705158482,4.901552131890186,13443.417000447595,13441.772771166907,8962.815698155235,3.257322851203017
